415,131,142,-1
416,131,142,-1
417,131,142,-1
418,131,142,-1
419,131,142,-1
420,131,142,-1
421,131,142,-1
422,131,142,-1
423,131,142,-1
424,131,142,-1
425,131,142,-1
426,131,142,-1
427,131,142,-1
428,131,142,-1
429,131,142,-1
430,131,142,-1
431,131,142,-1
432,131,142,-1
433,131,142,-1
434,130,142,1
435,130,142,-1
436,130,142,-1
437,130,142,-1
438,130,142,-1
439,130,142,-1
440,130,142,-1
441,130,142,-1
442,130,142,-1
443,130,142,-1
444,130,142,-1
445,129,143,1
446,129,143,-1
447,129,143,-1
448,129,143,-1
449,129,143,-1
450,129,143,-1
451,129,143,-1
452,129,143,-1
453,129,143,-1
454,129,143,-1
455,129,143,-1
456,129,143,-1
457,129,143,-1
458,129,143,-1
459,129,143,-1
460,129,143,-1
461,129,143,-1
462,129,143,-1
463,129,143,-1
464,129,143,-1
465,129,143,-1
466,129,143,-1
467,128,142,1
468,128,142,-1
469,128,142,-1
470,128,142,-1
471,128,142,-1
472,128,142,-1
473,128,142,-1
474,128,142,-1
475,128,142,-1
476,128,142,-1
477,128,142,-1
478,128,142,-1
479,128,142,-1
480,128,142,-1
481,128,142,-1
482,128,142,-1
483,128,142,-1
484,128,142,-1
485,128,142,-1
486,128,142,-1
487,128,142,-1
488,128,142,-1
489,128,142,-1
490,127,142,1
491,127,142,-1
492,127,142,-1
493,127,142,-1
494,127,142,-1
495,127,142,-1
496,127,142,-1
497,127,142,-1
498,127,142,-1
499,127,142,-1
500,127,142,-1
501,127,142,-1
502,127,142,-1
503,127,142,-1
504,127,142,-1
505,127,142,-1
506,127,142,-1
507,127,142,-1
508,127,142,-1
509,127,142,-1
510,127,142,-1
511,127,142,-1
512,127,142,-1
513,127,142,-1
514,126,141,1
515,126,141,-1
516,126,141,-1
517,126,141,-1
518,126,141,-1
519,126,141,-1
520,126,141,-1
521,126,141,-1
522,126,141,-1
523,126,141,-1
524,126,141,-1
525,126,141,-1
526,126,141,-1
527,126,141,-1
528,126,141,-1
529,126,141,-1
530,126,141,-1
531,126,141,-1
532,126,141,-1
533,126,141,-1
534,126,141,-1
535,126,141,-1
536,126,141,-1
537,126,141,-1
538,126,141,-1
539,125,141,1
540,125,141,-1
541,125,141,-1
542,125,141,-1
543,125,141,-1
544,125,141,-1
545,125,141,-1
546,125,141,-1
547,125,141,-1
548,125,141,-1
549,125,141,-1
550,125,141,-1
551,125,141,-1
552,125,141,-1
553,125,141,-1
554,125,141,-1
555,125,141,-1
556,125,141,-1
557,125,141,-1
558,125,141,-1
559,125,141,-1
560,125,141,-1
561,125,141,-1
562,125,141,-1
563,125,141,-1
564,124,140,1
565,124,140,-1
566,124,140,-1
567,124,140,-1
568,124,140,-1
569,124,140,-1
570,124,140,-1
571,124,140,-1
572,124,140,-1
573,124,140,-1
574,124,140,-1
575,124,140,-1
576,124,140,-1
577,124,140,-1
578,124,140,-1
579,124,140,-1
580,124,140,-1
581,124,140,-1
582,124,140,-1
583,124,140,-1
584,124,140,-1
585,124,140,-1
586,124,140,-1
587,124,140,-1
588,124,140,-1
589,124,140,-1
590,124,140,-1
591,124,140,-1
592,124,140,-1
593,124,140,-1
594,124,140,-1
595,124,140,-1
596,123,139,1
597,123,139,-1
598,123,139,-1
599,123,139,-1
600,123,139,-1
601,123,139,-1
602,123,139,-1
603,123,139,-1
604,123,139,-1
605,123,139,-1
606,123,139,-1
607,123,139,-1
608,123,139,-1
609,123,139,-1
610,123,139,-1
611,123,139,-1
612,123,139,-1
613,123,139,-1
614,123,139,-1
615,123,139,-1
616,123,139,-1
617,123,139,-1
618,123,139,-1
619,123,139,-1
620,123,139,-1
621,123,139,-1
622,123,139,-1
623,123,139,-1
624,123,139,-1
625,123,139,-1
626,123,139,-1
627,123,139,-1
628,123,139,-1
629,122,138,1
630,122,138,-1
631,122,138,-1
632,122,138,-1
633,122,138,-1
634,122,138,-1
635,122,138,-1
636,122,138,-1
637,122,138,-1
638,122,138,-1
639,122,138,-1
640,122,138,-1
641,122,138,-1
642,122,138,-1
643,122,138,-1
644,122,138,-1
645,122,138,-1
646,122,138,-1
647,122,138,-1
648,122,138,-1
649,122,138,-1
650,122,138,-1
651,122,138,-1
652,122,138,-1
653,122,138,-1
654,122,138,-1
655,122,138,-1
656,122,138,-1
657,122,138,-1
658,122,138,-1
659,122,138,-1
660,122,138,-1
661,122,138,-1
662,122,138,-1
663,121,137,1
664,121,137,-1
665,121,137,-1
666,121,137,-1
667,121,137,-1
668,121,137,-1
669,121,137,-1
670,121,137,-1
671,121,137,-1
672,121,137,-1
673,121,137,-1
674,121,137,-1
675,121,137,-1
676,121,137,-1
677,121,137,-1
678,121,137,-1
679,121,137,-1
680,121,137,-1
681,121,137,-1
682,121,137,-1
683,121,137,-1
684,121,137,-1
685,121,137,-1
686,121,137,-1
687,121,137,-1
688,121,137,-1
689,121,137,-1
690,121,137,-1
691,121,137,-1
692,121,137,-1
693,121,137,-1
694,121,137,-1
695,121,137,-1
696,121,137,-1
697,120,136,1
698,120,136,-1
699,120,136,-1
700,120,136,-1
701,120,136,-1
702,120,136,-1
703,120,136,-1
704,120,136,-1
705,120,136,-1
706,120,136,-1
707,120,136,-1
708,120,136,-1
709,120,136,-1
710,120,136,-1
711,120,136,-1
712,120,136,-1
713,120,136,-1
714,120,136,-1
715,120,136,-1
716,120,136,-1
717,120,136,-1
718,120,136,-1
719,120,136,-1
720,120,136,-1
721,120,136,-1
722,120,136,-1
723,120,136,-1
724,120,135,1
725,120,135,-1
726,120,135,-1
727,120,135,-1
728,120,135,-1
729,120,135,-1
730,120,135,-1
731,120,135,-1
732,120,135,-1
733,120,135,-1
734,120,135,-1
735,120,135,-1
736,120,135,-1
737,120,135,-1
738,120,135,-1
739,120,135,-1
740,120,135,-1
741,120,135,-1
742,120,135,-1
743,120,135,-1
744,120,135,-1
745,120,135,-1
746,120,135,-1
747,120,135,-1
748,120,135,-1
749,120,135,-1
750,120,135,-1
751,119,134,1
752,119,134,-1
753,119,134,-1
754,119,134,-1
755,119,134,-1
756,119,134,-1
757,119,134,-1
758,119,134,-1
759,119,134,-1
760,119,134,-1
761,119,134,-1
762,119,134,-1
763,119,134,-1
764,119,134,-1
765,119,134,-1
766,119,134,-1
767,119,134,-1
768,119,134,-1
769,119,134,-1
770,119,134,-1
771,119,134,-1
772,119,134,-1
773,119,134,-1
774,119,134,-1
775,119,134,-1
776,119,134,-1
777,119,134,-1
778,119,134,-1
779,119,133,1
780,119,133,-1
781,119,133,-1
782,119,133,-1
783,119,133,-1
784,119,133,-1
785,119,133,-1
786,119,133,-1
787,119,133,-1
788,119,133,-1
789,119,133,-1
790,119,133,-1
791,119,133,-1
792,119,133,-1
793,119,133,-1
794,119,133,-1
795,119,133,-1
796,119,133,-1
797,119,133,-1
798,119,133,-1
799,119,133,-1
800,119,133,-1
801,119,133,-1
802,119,133,-1
803,119,133,-1
804,119,133,-1
805,118,132,1
806,118,132,-1
807,118,132,-1
808,118,132,-1
809,118,132,-1
810,118,132,-1
811,118,132,-1
812,118,132,-1
813,118,132,-1
814,118,132,-1
815,118,132,-1
816,118,132,-1
817,118,132,-1
818,118,132,-1
819,118,132,-1
820,118,132,-1
821,118,132,-1
822,118,132,-1
823,118,132,-1
824,118,132,-1
825,118,132,-1
826,118,132,-1
827,118,132,-1
828,118,132,-1
829,118,132,-1
830,118,132,-1
831,118,132,-1
832,118,131,1
833,118,131,-1
834,118,131,-1
835,118,131,-1
836,118,131,-1
837,118,131,-1
838,118,131,-1
839,118,131,-1
840,118,131,-1
841,118,131,-1
842,118,131,-1
843,118,131,-1
844,118,131,-1
845,118,131,-1
846,118,131,-1
847,118,131,-1
848,118,131,-1
849,118,131,-1
850,118,131,-1
851,118,131,-1
852,118,131,-1
853,118,131,-1
854,118,131,-1
855,118,130,1
856,118,130,-1
857,118,130,-1
858,118,130,-1
859,118,130,-1
860,118,130,-1
861,118,130,-1
862,118,130,-1
863,118,130,-1
864,118,130,-1
865,118,130,-1
866,118,130,-1
867,118,130,-1
868,118,130,-1
869,118,130,-1
870,118,130,-1
871,118,130,-1
872,118,130,-1
873,118,130,-1
874,118,130,-1
875,118,130,-1
876,118,130,-1
877,118,130,-1
878,118,130,-1
879,119,129,1
880,119,129,-1
881,119,129,-1
882,119,129,-1
883,119,129,-1
884,119,129,-1
885,119,129,-1
886,119,129,-1
887,119,129,-1
888,119,129,-1
889,119,129,-1
890,119,129,-1
891,119,129,-1
892,119,129,-1
893,119,129,-1
894,119,129,-1
895,119,129,-1
896,119,129,-1
897,119,129,-1
898,119,129,-1
899,119,129,-1
900,119,129,-1
901,119,129,-1
902,119,129,-1
903,119,129,-1
904,119,129,-1
905,119,128,1
906,119,128,-1
907,119,128,-1
908,119,128,-1
909,119,128,-1
910,119,128,-1
911,119,128,-1
912,119,128,-1
913,119,128,-1
914,119,128,-1
915,119,128,-1
916,119,128,-1
917,119,128,-1
918,119,128,-1
919,119,128,-1
920,119,128,-1
921,119,128,-1
922,119,128,-1
923,119,128,-1
924,119,128,-1
925,119,128,-1
926,119,128,-1
927,119,128,-1
928,119,128,-1
929,119,128,-1
930,119,128,-1
931,119,127,1
932,119,127,-1
933,119,127,-1
934,119,127,-1
935,119,127,-1
936,119,127,-1
937,119,127,-1
938,119,127,-1
939,119,127,-1
940,119,127,-1
941,119,127,-1
942,119,127,-1
943,119,127,-1
944,119,127,-1
945,119,127,-1
946,119,127,-1
947,119,127,-1
948,119,127,-1
949,119,127,-1
950,119,127,-1
951,119,127,-1
952,119,127,-1
953,119,127,-1
954,119,127,-1
955,119,127,-1
956,119,126,1
957,119,126,-1
958,119,126,-1
959,119,126,-1
960,119,126,-1
961,119,126,-1
962,119,126,-1
963,119,126,-1
964,119,126,-1
965,119,126,-1
966,119,126,-1
967,119,126,-1
968,119,126,-1
969,119,126,-1
970,119,126,-1
971,119,126,-1
972,119,126,-1
973,119,126,-1
974,119,126,-1
975,119,126,-1
976,119,126,-1
977,119,126,-1
978,119,126,-1
979,119,126,-1
980,119,126,-1
981,119,125,1
982,119,125,-1
983,119,125,-1
984,119,125,-1
985,119,125,-1
986,119,125,-1
987,119,125,-1
988,119,125,-1
989,119,125,-1
990,119,125,-1
991,119,125,-1
992,119,125,-1
993,119,125,-1
994,119,125,-1
995,119,125,-1
996,119,125,-1
997,119,125,-1
998,119,125,-1
999,119,125,-1
1000,119,125,-1
1001,119,125,-1
1002,119,125,-1
1003,119,125,-1
1004,119,125,-1
1005,119,125,-1
1006,119,125,-1
1007,119,125,-1
1008,119,125,-1
1009,119,125,-1
1010,120,124,1
1011,120,124,-1
1012,120,124,-1
1013,120,124,-1
1014,120,124,-1
1015,120,124,-1
1016,120,124,-1
1017,120,124,-1
1018,120,124,-1
1019,120,124,-1
1020,120,124,-1
1021,120,124,-1
1022,120,124,-1
1023,120,124,-1
1024,120,124,-1
1025,120,124,-1
1026,120,124,-1
1027,120,124,-1
1028,120,124,-1
1029,120,124,-1
1030,120,124,-1
1031,120,124,-1
1032,120,124,-1
1033,120,124,-1
1034,120,124,-1
1035,120,124,-1
1036,120,124,-1
1037,120,123,1
1038,120,123,-1
1039,120,123,-1
1040,120,123,-1
1041,120,123,-1
1042,120,123,-1
1043,120,123,-1
1044,120,123,-1
1045,120,123,-1
1046,120,123,-1
1047,120,123,-1
1048,120,123,-1
1049,120,123,-1
1050,120,123,-1
1051,120,123,-1
1052,120,123,-1
1053,120,123,-1
1054,120,123,-1
1055,120,123,-1
1056,120,123,-1
1057,120,123,-1
1058,120,123,-1
1059,120,122,1
1060,120,122,-1
1061,120,122,-1
1062,120,122,-1
1063,120,122,-1
1064,120,122,-1
1065,120,122,-1
1066,120,122,-1
1067,120,122,-1
1068,120,122,-1
1069,120,122,-1
1070,120,122,-1
1071,120,122,-1
1072,120,122,-1
1073,120,122,-1
1074,120,122,-1
1075,120,122,-1
1076,120,122,-1
1077,120,122,-1
1078,120,122,-1
1079,120,122,-1
1080,120,122,-1
1081,120,122,-1
1082,120,122,-1
1083,120,122,-1
1084,120,122,-1
1085,120,122,-1
1086,121,121,1
1087,121,121,-1
1088,121,121,-1
1089,121,121,-1
1090,121,121,-1
1091,121,121,-1
1092,121,121,-1
1093,121,121,-1
1094,121,121,-1
1095,121,121,-1
1096,121,121,-1
1097,121,121,-1
1098,121,121,-1
1099,121,121,-1
1100,121,121,-1
1101,121,121,-1
1102,121,121,-1
1103,121,121,-1
1104,121,121,-1
1105,121,121,-1
1106,121,121,-1
1107,121,121,-1
1108,121,121,-1
1109,121,121,-1
1110,121,121,-1
1111,121,121,-1
1112,121,121,-1
1113,121,121,-1
1114,121,121,-1
1115,121,121,-1
1116,121,121,-1
1117,121,121,-1
1118,121,121,-1
1119,121,121,-1
1120,122,120,1
1121,122,120,-1
1122,122,120,-1
1123,122,120,-1
1124,122,120,-1
1125,122,120,-1
1126,122,120,-1
1127,122,120,-1
1128,122,120,-1
1129,122,120,-1
1130,122,120,-1
1131,122,120,-1
1132,122,120,-1
1133,122,120,-1
1134,122,120,-1
1135,122,120,-1
1136,122,120,-1
1137,122,120,-1
1138,122,120,-1
1139,122,120,-1
1140,122,120,-1
1141,122,120,-1
1142,122,120,-1
1143,122,120,-1
1144,122,120,-1
1145,122,120,-1
1146,122,120,-1
1147,122,120,-1
1148,122,120,-1
1149,122,120,-1
1150,122,120,-1
1151,122,120,-1
1152,122,120,-1
1153,122,120,-1
1154,123,119,1
1155,123,119,-1
1156,123,119,-1
1157,123,119,-1
1158,123,119,-1
1159,123,119,-1
1160,123,119,-1
1161,123,119,-1
1162,123,119,-1
1163,123,119,-1
1164,123,119,-1
1165,123,119,-1
1166,123,119,-1
1167,123,119,-1
1168,123,119,-1
1169,123,119,-1
1170,123,119,-1
1171,123,119,-1
1172,123,119,-1
1173,123,119,-1
1174,123,119,-1
1175,123,119,-1
1176,123,119,-1
1177,123,119,-1
1178,123,119,-1
1179,123,119,-1
1180,123,119,-1
1181,123,119,-1
1182,123,119,-1
1183,123,119,-1
1184,123,119,-1
1185,123,119,-1
1186,123,119,-1
1187,124,118,1
1188,124,118,-1
1189,124,118,-1
1190,124,118,-1
1191,124,118,-1
1192,124,118,-1
1193,124,118,-1
1194,124,118,-1
1195,124,118,-1
1196,124,118,-1
1197,124,118,-1
1198,124,118,-1
1199,124,118,-1
1200,124,118,-1
1201,124,118,-1
1202,124,118,-1
1203,124,118,-1
1204,124,118,-1
1205,124,118,-1
1206,124,118,-1
1207,124,118,-1
1208,124,118,-1
1209,124,118,-1
1210,124,118,-1
1211,124,118,-1
1212,124,118,-1
1213,124,118,-1
1214,125,118,1
1215,125,118,-1
1216,125,118,-1
1217,125,118,-1
1218,125,118,-1
1219,125,118,-1
1220,125,118,-1
1221,125,118,-1
1222,125,118,-1
1223,125,118,-1
1224,125,118,-1
1225,125,118,-1
1226,125,118,-1
1227,125,118,-1
1228,125,118,-1
1229,125,118,-1
1230,125,118,-1
1231,125,118,-1
1232,125,118,-1
1233,125,118,-1
1234,125,118,-1
1235,125,118,-1
1236,125,118,-1
1237,125,118,-1
1238,125,118,-1
1239,125,118,-1
1240,126,117,1
1241,126,117,-1
1242,126,117,-1
1243,126,117,-1
1244,126,117,-1
1245,126,117,-1
1246,126,117,-1
1247,126,117,-1
1248,126,117,-1
1249,126,117,-1
1250,126,117,-1
1251,126,117,-1
1252,126,117,-1
1253,126,117,-1
1254,126,117,-1
1255,126,117,-1
1256,126,117,-1
1257,126,117,-1
1258,126,117,-1
1259,126,117,-1
1260,126,117,-1
1261,126,117,-1
1262,126,117,-1
1263,126,117,-1
1264,126,117,-1
1265,126,117,-1
1266,127,117,1
1267,127,117,-1
1268,127,117,-1
1269,127,117,-1
1270,127,117,-1
1271,127,117,-1
1272,127,117,-1
1273,127,117,-1
1274,127,117,-1
1275,127,117,-1
1276,127,117,-1
1277,127,117,-1
1278,127,117,-1
1279,127,117,-1
1280,127,117,-1
1281,127,117,-1
1282,127,117,-1
1283,127,117,-1
1284,127,117,-1
1285,127,117,-1
1286,127,117,-1
1287,127,117,-1
1288,127,117,-1
1289,128,117,1
1290,128,117,-1
1291,128,117,-1
1292,128,117,-1
1293,128,117,-1
1294,128,117,-1
1295,128,117,-1
1296,128,117,-1
1297,128,117,-1
1298,128,117,-1
1299,128,117,-1
1300,128,117,-1
1301,128,117,-1
1302,128,117,-1
1303,128,117,-1
1304,128,117,-1
1305,128,117,-1
1306,128,117,-1
1307,128,117,-1
1308,128,117,-1
1309,128,117,-1
1310,128,117,-1
1311,128,117,-1
1312,128,117,-1
1313,129,116,1
1314,129,116,-1
1315,129,116,-1
1316,129,116,-1
1317,129,116,-1
1318,129,116,-1
1319,129,116,-1
1320,129,116,-1
1321,129,116,-1
1322,129,116,-1
1323,129,116,-1
1324,129,116,-1
1325,129,116,-1
1326,129,116,-1
1327,129,116,-1
1328,129,116,-1
1329,129,116,-1
1330,129,116,-1
1331,129,116,-1
1332,129,116,-1
1333,129,116,-1
1334,129,116,-1
1335,129,116,-1
1336,129,116,-1
1337,130,116,1
1338,130,116,-1
1339,130,116,-1
1340,130,116,-1
1341,130,116,-1
1342,130,116,-1
1343,130,116,-1
1344,130,116,-1
1345,130,116,-1
1346,130,116,-1
1347,130,116,-1
1348,130,116,-1
1349,130,116,-1
1350,130,116,-1
1351,130,116,-1
1352,130,116,-1
1353,130,116,-1
1354,130,116,-1
1355,130,116,-1
1356,130,116,-1
1357,130,116,-1
1358,130,116,-1
1359,130,116,-1
1360,131,116,1
1361,131,116,-1
1362,131,116,-1
1363,131,116,-1
1364,131,116,-1
1365,131,116,-1
1366,131,116,-1
1367,131,116,-1
1368,131,116,-1
1369,131,116,-1
1370,131,116,-1
1371,131,116,-1
1372,131,116,-1
1373,131,116,-1
1374,131,116,-1
1375,131,116,-1
1376,131,116,-1
1377,131,116,-1
1378,131,116,-1
1379,131,116,-1
1380,131,116,-1
1381,131,116,-1
1382,132,116,1
1383,132,116,-1
1384,132,116,-1
1385,132,116,-1
1386,132,116,-1
1387,132,116,-1
1388,132,116,-1
1389,132,116,-1
1390,132,116,-1
1391,132,116,-1
1392,132,116,-1
1393,132,116,-1
1394,132,116,-1
1395,132,116,-1
1396,132,116,-1
1397,132,116,-1
1398,132,116,-1
1399,132,116,-1
1400,132,116,-1
1401,132,116,-1
1402,132,116,-1
1403,132,116,-1
1404,132,116,-1
1405,132,116,-1
1406,133,117,1
1407,133,117,-1
1408,133,117,-1
1409,133,117,-1
1410,133,117,-1
1411,133,117,-1
1412,133,117,-1
1413,133,117,-1
1414,133,117,-1
1415,133,117,-1
1416,133,117,-1
1417,133,117,-1
1418,133,117,-1
1419,133,117,-1
1420,133,117,-1
1421,133,117,-1
1422,133,117,-1
1423,133,117,-1
1424,133,117,-1
1425,133,117,-1
1426,133,117,-1
1427,133,117,-1
1428,133,117,-1
1429,133,117,-1
1430,133,117,-1
1431,133,117,-1
1432,133,117,-1
1433,133,117,-1
1434,133,117,-1
1435,134,118,1
1436,134,118,-1
1437,134,118,-1
1438,134,118,-1
1439,134,118,-1
1440,134,118,-1
1441,134,118,-1
1442,134,118,-1
1443,134,118,-1
1444,134,118,-1
1445,134,118,-1
1446,134,118,-1
1447,134,118,-1
1448,134,118,-1
1449,134,118,-1
1450,134,118,-1
1451,134,118,-1
1452,134,118,-1
1453,134,118,-1
1454,134,118,-1
1455,134,118,-1
1456,134,118,-1
1457,134,118,-1
1458,134,118,-1
1459,134,118,-1
1460,134,118,-1
1461,134,118,-1
1462,134,118,-1
1463,134,118,-1
1464,134,118,-1
1465,134,118,-1
1466,134,118,-1
1467,135,119,1
1468,135,119,-1
1469,135,119,-1
1470,135,119,-1
1471,135,119,-1
1472,135,119,-1
1473,135,119,-1
1474,135,119,-1
1475,135,119,-1
1476,135,119,-1
1477,135,119,-1
1478,135,119,-1
1479,135,119,-1
1480,135,119,-1
1481,135,119,-1
1482,135,119,-1
1483,135,119,-1
1484,135,119,-1
1485,135,119,-1
1486,135,119,-1
1487,135,119,-1
1488,135,119,-1
1489,135,119,-1
1490,135,119,-1
1491,135,119,-1
1492,135,119,-1
1493,135,119,-1
1494,135,119,-1
1495,135,119,-1
1496,135,119,-1
1497,135,119,-1
1498,135,119,-1
1499,135,119,-1
1500,135,119,-1
1501,136,120,1
1502,136,120,-1
1503,136,120,-1
1504,136,120,-1
