193,141,117,-1
194,141,117,-1
195,141,117,-1
196,141,117,-1
197,141,117,-1
198,141,117,-1
199,141,117,-1
200,141,117,-1
201,141,117,-1
202,141,117,-1
203,141,117,-1
204,141,117,-1
205,141,117,-1
206,141,117,-1
207,141,117,-1
208,141,117,-1
209,141,117,-1
210,141,117,-1
211,140,116,1
212,140,116,-1
213,140,116,-1
214,140,116,-1
215,140,116,-1
216,140,116,-1
217,140,116,-1
218,140,116,-1
219,140,116,-1
220,140,116,-1
221,140,116,-1
222,140,116,-1
223,140,116,-1
224,140,116,-1
225,140,116,-1
226,140,116,-1
227,140,116,-1
228,140,116,-1
229,140,116,-1
230,140,116,-1
231,140,116,-1
232,140,116,-1
233,140,116,-1
234,140,116,-1
235,140,116,-1
236,139,115,1
237,139,115,-1
238,139,115,-1
239,139,115,-1
240,139,115,-1
241,139,115,-1
242,139,115,-1
243,139,115,-1
244,139,115,-1
245,139,115,-1
246,139,115,-1
247,139,115,-1
248,139,115,-1
249,139,115,-1
250,139,115,-1
251,139,115,-1
252,139,115,-1
253,139,115,-1
254,139,115,-1
255,139,115,-1
256,139,115,-1
257,139,115,-1
258,139,115,-1
259,139,115,-1
260,139,115,-1
261,138,114,1
262,138,114,-1
263,138,114,-1
264,138,114,-1
265,138,114,-1
266,138,114,-1
267,138,114,-1
268,138,114,-1
269,138,114,-1
270,138,114,-1
271,138,114,-1
272,138,114,-1
273,138,114,-1
274,138,114,-1
275,138,114,-1
276,138,114,-1
277,138,114,-1
278,138,114,-1
279,138,114,-1
280,138,114,-1
281,137,114,1
282,137,114,-1
283,137,114,-1
284,137,114,-1
285,137,114,-1
286,137,114,-1
287,137,114,-1
288,137,114,-1
289,137,114,-1
290,137,114,-1
291,137,114,-1
292,137,114,-1
293,137,114,-1
294,137,114,-1
295,137,114,-1
296,136,114,1
297,136,114,-1
298,136,114,-1
299,136,114,-1
300,136,114,-1
301,136,114,-1
302,136,114,-1
303,136,114,-1
304,136,114,-1
305,136,114,-1
306,136,114,-1
307,136,114,-1
308,136,114,-1
309,136,114,-1
310,136,114,-1
311,136,114,-1
312,136,114,-1
313,136,114,-1
314,136,114,-1
315,136,114,-1
316,136,114,-1
317,135,113,1
318,135,113,-1
319,135,113,-1
320,135,113,-1
321,135,113,-1
322,135,113,-1
323,135,113,-1
324,135,113,-1
325,135,113,-1
326,135,113,-1
327,135,113,-1
328,135,113,-1
329,135,113,-1
330,135,113,-1
331,135,113,-1
332,135,113,-1
333,135,113,-1
334,135,113,-1
335,135,113,-1
336,135,113,-1
337,134,113,1
338,134,113,-1
339,134,113,-1
340,134,113,-1
341,134,113,-1
342,134,113,-1
343,134,113,-1
344,134,113,-1
345,134,113,-1
346,134,113,-1
347,134,113,-1
348,134,113,-1
349,134,113,-1
350,134,113,-1
351,134,113,-1
352,134,113,-1
353,134,113,-1
354,134,113,-1
355,133,113,1
356,133,113,-1
357,133,113,-1
358,133,113,-1
359,133,113,-1
360,133,113,-1
361,133,113,-1
362,133,113,-1
363,133,113,-1
364,133,113,-1
365,133,113,-1
366,133,113,-1
367,133,113,-1
368,133,113,-1
369,133,113,-1
370,133,113,-1
371,133,113,-1
372,133,113,-1
373,132,113,1
374,132,113,-1
375,132,113,-1
376,132,113,-1
377,132,113,-1
378,132,113,-1
379,132,113,-1
380,132,113,-1
381,132,113,-1
382,132,113,-1
383,132,113,-1
384,132,113,-1
385,132,113,-1
386,132,113,-1
387,132,113,-1
388,132,113,-1
389,132,113,-1
390,132,113,-1
391,132,113,-1
392,131,113,1
393,131,113,-1
394,131,113,-1
395,131,113,-1
396,131,113,-1
397,131,113,-1
398,131,113,-1
399,131,113,-1
400,131,113,-1
401,131,113,-1
402,131,113,-1
403,131,113,-1
404,131,113,-1
405,131,113,-1
406,131,113,-1
407,131,113,-1
408,131,113,-1
409,131,113,-1
410,130,114,1
411,130,114,-1
412,130,114,-1
413,130,114,-1
414,130,114,-1
415,130,114,-1
416,130,114,-1
417,130,114,-1
418,130,114,-1
419,130,114,-1
420,130,114,-1
421,130,114,-1
422,130,114,-1
423,130,114,-1
424,130,114,-1
425,130,114,-1
426,130,114,-1
427,130,114,-1
428,130,114,-1
429,129,114,1
430,129,114,-1
431,129,114,-1
432,129,114,-1
433,129,114,-1
434,129,114,-1
435,129,114,-1
436,129,114,-1
437,129,114,-1
438,129,114,-1
439,129,114,-1
440,129,114,-1
441,129,114,-1
442,129,114,-1
443,129,114,-1
444,129,114,-1
445,129,114,-1
446,129,114,-1
447,129,114,-1
448,129,114,-1
449,129,114,-1
450,128,114,1
451,128,114,-1
452,128,114,-1
453,128,114,-1
454,128,114,-1
455,128,114,-1
456,128,114,-1
457,128,114,-1
458,128,114,-1
459,128,114,-1
460,128,114,-1
461,128,114,-1
462,128,114,-1
463,128,114,-1
464,128,114,-1
465,128,114,-1
466,128,114,-1
467,128,114,-1
468,128,114,-1
469,128,114,-1
470,128,114,-1
471,127,114,1
472,127,114,-1
473,127,114,-1
474,127,114,-1
475,127,114,-1
476,127,114,-1
477,127,114,-1
478,127,114,-1
479,127,114,-1
480,127,114,-1
481,127,114,-1
482,127,114,-1
483,127,114,-1
484,127,114,-1
485,127,114,-1
486,127,114,-1
487,127,114,-1
488,127,114,-1
489,127,114,-1
490,127,114,-1
491,126,114,1
492,126,114,-1
493,126,114,-1
494,126,114,-1
495,126,114,-1
496,126,114,-1
497,126,114,-1
498,126,114,-1
499,126,114,-1
500,126,114,-1
501,126,114,-1
502,126,114,-1
503,126,114,-1
504,126,114,-1
505,126,114,-1
506,126,114,-1
507,126,114,-1
508,126,114,-1
509,126,114,-1
510,126,114,-1
511,126,114,-1
512,126,114,-1
513,126,114,-1
514,125,115,1
515,125,115,-1
516,125,115,-1
517,125,115,-1
518,125,115,-1
519,125,115,-1
520,125,115,-1
521,125,115,-1
522,125,115,-1
523,125,115,-1
524,125,115,-1
525,125,115,-1
526,125,115,-1
527,125,115,-1
528,125,115,-1
529,125,115,-1
530,125,115,-1
531,125,115,-1
532,125,115,-1
533,125,115,-1
534,125,115,-1
535,125,115,-1
536,124,115,1
537,124,115,-1
538,124,115,-1
539,124,115,-1
540,124,115,-1
541,124,115,-1
542,124,115,-1
543,124,115,-1
544,124,115,-1
545,124,115,-1
546,124,115,-1
547,124,115,-1
548,124,115,-1
549,124,115,-1
550,124,115,-1
551,124,115,-1
552,124,115,-1
553,124,115,-1
554,124,115,-1
555,124,115,-1
556,124,115,-1
557,124,115,-1
558,124,115,-1
559,124,115,-1
560,124,115,-1
561,123,116,1
562,123,116,-1
563,123,116,-1
564,123,116,-1
565,123,116,-1
566,123,116,-1
567,123,116,-1
568,123,116,-1
569,123,116,-1
570,123,116,-1
571,123,116,-1
572,123,116,-1
573,123,116,-1
574,123,116,-1
575,123,116,-1
576,123,116,-1
577,123,116,-1
578,123,116,-1
579,123,116,-1
580,123,116,-1
581,123,116,-1
582,123,116,-1
583,123,116,-1
584,123,116,-1
585,123,116,-1
586,123,116,-1
587,123,116,-1
588,123,116,-1
589,123,116,-1
590,122,117,1
591,122,117,-1
592,122,117,-1
593,122,117,-1
594,122,117,-1
595,122,117,-1
596,122,117,-1
597,122,117,-1
598,122,117,-1
599,122,117,-1
600,122,117,-1
601,122,117,-1
602,122,117,-1
603,122,117,-1
604,122,117,-1
605,122,117,-1
606,122,117,-1
607,122,117,-1
608,122,117,-1
609,122,117,-1
610,122,117,-1
611,122,117,-1
612,122,117,-1
613,122,117,-1
614,122,117,-1
615,122,117,-1
616,122,117,-1
617,122,117,-1
618,122,117,-1
619,122,117,-1
620,121,118,1
621,121,118,-1
622,121,118,-1
623,121,118,-1
624,121,118,-1
625,121,118,-1
626,121,118,-1
627,121,118,-1
628,121,118,-1
629,121,118,-1
630,121,118,-1
631,121,118,-1
632,121,118,-1
633,121,118,-1
634,121,118,-1
635,121,118,-1
636,121,118,-1
637,121,118,-1
638,121,118,-1
639,121,118,-1
640,121,118,-1
641,121,118,-1
642,121,118,-1
643,121,118,-1
644,121,118,-1
645,121,118,-1
646,121,118,-1
647,121,118,-1
648,121,118,-1
649,121,118,-1
650,121,118,-1
651,121,118,-1
652,120,119,1
653,120,119,-1
654,120,119,-1
655,120,119,-1
656,120,119,-1
657,120,119,-1
658,120,119,-1
659,120,119,-1
660,120,119,-1
661,120,119,-1
662,120,119,-1
663,120,119,-1
664,120,119,-1
665,120,119,-1
666,120,119,-1
667,120,119,-1
668,120,119,-1
669,120,119,-1
670,120,119,-1
671,120,119,-1
672,120,119,-1
673,120,119,-1
674,120,119,-1
675,120,119,-1
676,120,119,-1
677,120,119,-1
678,120,119,-1
679,120,119,-1
680,120,119,-1
681,120,119,-1
682,120,119,-1
683,120,119,-1
684,119,120,1
685,119,120,-1
686,119,120,-1
687,119,120,-1
688,119,120,-1
689,119,120,-1
690,119,120,-1
691,119,120,-1
692,119,120,-1
693,119,120,-1
694,119,120,-1
695,119,120,-1
696,119,120,-1
697,119,120,-1
698,119,120,-1
699,119,120,-1
700,119,120,-1
701,119,120,-1
702,119,120,-1
703,119,120,-1
704,119,120,-1
705,119,120,-1
706,119,120,-1
707,119,120,-1
708,119,120,-1
709,119,120,-1
710,119,120,-1
711,119,120,-1
712,119,120,-1
713,119,120,-1
714,119,120,-1
715,119,120,-1
716,118,121,1
717,118,121,-1
718,118,121,-1
719,118,121,-1
720,118,121,-1
721,118,121,-1
722,118,121,-1
723,118,121,-1
724,118,121,-1
725,118,121,-1
726,118,121,-1
727,118,121,-1
728,118,121,-1
729,118,121,-1
730,118,121,-1
731,118,121,-1
732,118,121,-1
733,118,121,-1
734,118,121,-1
735,118,121,-1
736,118,121,-1
737,118,121,-1
738,118,121,-1
739,118,121,-1
740,118,121,-1
741,118,121,-1
742,118,122,1
743,118,122,-1
744,118,122,-1
745,118,122,-1
746,118,122,-1
747,118,122,-1
748,118,122,-1
749,118,122,-1
750,118,122,-1
751,118,122,-1
752,118,122,-1
753,118,122,-1
754,118,122,-1
755,118,122,-1
756,118,122,-1
757,118,122,-1
758,118,122,-1
759,118,122,-1
760,118,122,-1
761,118,122,-1
762,118,122,-1
763,118,122,-1
764,118,122,-1
765,118,122,-1
766,118,122,-1
767,117,123,1
768,117,123,-1
769,117,123,-1
770,117,123,-1
771,117,123,-1
772,117,123,-1
773,117,123,-1
774,117,123,-1
775,117,123,-1
776,117,123,-1
777,117,123,-1
778,117,123,-1
779,117,123,-1
780,117,123,-1
781,117,123,-1
782,117,123,-1
783,117,123,-1
784,117,123,-1
785,117,123,-1
786,117,123,-1
787,117,123,-1
788,117,123,-1
789,117,123,-1
790,117,123,-1
791,117,123,-1
792,117,123,-1
793,117,123,-1
794,117,123,-1
795,117,123,-1
796,116,124,1
797,116,124,-1
798,116,124,-1
799,116,124,-1
800,116,124,-1
801,116,124,-1
802,116,124,-1
803,116,124,-1
804,116,124,-1
805,116,124,-1
806,116,124,-1
807,116,124,-1
808,116,124,-1
809,116,124,-1
810,116,124,-1
811,116,124,-1
812,116,124,-1
813,116,124,-1
814,116,124,-1
815,116,124,-1
816,116,124,-1
817,116,124,-1
818,116,124,-1
819,116,124,-1
820,116,124,-1
821,116,125,1
822,116,125,-1
823,116,125,-1
824,116,125,-1
825,116,125,-1
826,116,125,-1
827,116,125,-1
828,116,125,-1
829,116,125,-1
830,116,125,-1
831,116,125,-1
832,116,125,-1
833,116,125,-1
834,116,125,-1
835,116,125,-1
836,116,125,-1
837,116,125,-1
838,116,125,-1
839,116,125,-1
840,116,125,-1
841,116,125,-1
842,116,126,1
843,116,126,-1
844,116,126,-1
845,116,126,-1
846,116,126,-1
847,116,126,-1
848,116,126,-1
849,116,126,-1
850,116,126,-1
851,116,126,-1
852,116,126,-1
853,116,126,-1
854,116,126,-1
855,116,126,-1
856,116,126,-1
857,116,126,-1
858,116,126,-1
859,116,126,-1
860,116,126,-1
861,116,126,-1
862,116,126,-1
863,116,126,-1
864,116,127,1
865,116,127,-1
866,116,127,-1
867,116,127,-1
868,116,127,-1
869,116,127,-1
870,116,127,-1
871,116,127,-1
872,116,127,-1
873,116,127,-1
874,116,127,-1
875,116,127,-1
876,116,127,-1
877,116,127,-1
878,116,127,-1
879,116,127,-1
880,116,127,-1
881,116,127,-1
882,116,127,-1
883,116,127,-1
884,116,127,-1
885,116,127,-1
886,116,128,1
887,116,128,-1
888,116,128,-1
889,116,128,-1
890,116,128,-1
891,116,128,-1
892,116,128,-1
893,116,128,-1
894,116,128,-1
895,116,128,-1
896,116,128,-1
897,116,128,-1
898,116,128,-1
899,116,128,-1
900,116,128,-1
901,116,128,-1
902,116,128,-1
903,116,128,-1
904,116,128,-1
905,116,128,-1
906,116,128,-1
907,115,129,1
908,115,129,-1
909,115,129,-1
910,115,129,-1
911,115,129,-1
912,115,129,-1
913,115,129,-1
914,115,129,-1
915,115,129,-1
916,115,129,-1
917,115,129,-1
918,115,129,-1
919,115,129,-1
920,115,129,-1
921,115,129,-1
922,115,129,-1
923,115,129,-1
924,115,129,-1
925,115,129,-1
926,115,129,-1
927,115,129,-1
928,115,130,1
929,115,130,-1
930,115,130,-1
931,115,130,-1
932,115,130,-1
933,115,130,-1
934,115,130,-1
935,115,130,-1
936,115,130,-1
937,115,130,-1
938,115,130,-1
939,115,130,-1
940,115,130,-1
941,115,130,-1
942,115,130,-1
943,115,130,-1
944,115,130,-1
945,115,130,-1
946,115,130,-1
947,115,130,-1
948,115,131,1
949,115,131,-1
950,115,131,-1
951,115,131,-1
952,115,131,-1
953,115,131,-1
954,115,131,-1
955,115,131,-1
956,115,131,-1
957,115,131,-1
958,115,131,-1
959,115,131,-1
960,115,131,-1
961,115,131,-1
962,115,131,-1
963,115,131,-1
964,115,131,-1
965,115,131,-1
966,115,131,-1
967,115,131,-1
968,115,132,1
969,115,132,-1
970,115,132,-1
971,115,132,-1
972,115,132,-1
973,115,132,-1
974,115,132,-1
975,115,132,-1
976,115,132,-1
977,115,132,-1
978,115,132,-1
979,115,132,-1
980,115,132,-1
981,115,132,-1
982,115,132,-1
983,115,132,-1
984,115,132,-1
985,115,132,-1
986,115,132,-1
987,115,132,-1
988,115,132,-1
989,115,132,-1
990,115,132,-1
991,116,133,1
992,116,133,-1
993,116,133,-1
994,116,133,-1
995,116,133,-1
996,116,133,-1
997,116,133,-1
998,116,133,-1
999,116,133,-1
1000,116,133,-1
1001,116,133,-1
1002,116,133,-1
1003,116,133,-1
1004,116,133,-1
1005,116,133,-1
1006,116,133,-1
1007,116,133,-1
1008,116,133,-1
1009,116,133,-1
1010,116,133,-1
1011,116,133,-1
1012,116,133,-1
1013,116,134,1
1014,116,134,-1
1015,116,134,-1
1016,116,134,-1
1017,116,134,-1
1018,116,134,-1
1019,116,134,-1
1020,116,134,-1
1021,116,134,-1
1022,116,134,-1
1023,116,134,-1
1024,116,134,-1
1025,116,134,-1
1026,116,134,-1
1027,116,134,-1
1028,116,134,-1
1029,116,134,-1
1030,116,134,-1
1031,116,134,-1
1032,116,135,1
1033,116,135,-1
1034,116,135,-1
1035,116,135,-1
1036,116,135,-1
1037,116,135,-1
1038,116,135,-1
1039,116,135,-1
1040,116,135,-1
1041,116,135,-1
1042,116,135,-1
1043,116,135,-1
1044,116,135,-1
1045,116,135,-1
1046,116,135,-1
1047,116,135,-1
1048,116,135,-1
1049,116,135,-1
1050,116,135,-1
1051,116,135,-1
1052,116,135,-1
1053,116,135,-1
1054,116,135,-1
1055,117,136,1
1056,117,136,-1
1057,117,136,-1
1058,117,136,-1
1059,117,136,-1
1060,117,136,-1
1061,117,136,-1
1062,117,136,-1
1063,117,136,-1
1064,117,136,-1
1065,117,136,-1
1066,117,136,-1
1067,117,136,-1
1068,117,136,-1
1069,117,136,-1
1070,117,136,-1
1071,117,136,-1
1072,117,136,-1
1073,117,136,-1
1074,117,136,-1
1075,117,136,-1
1076,117,137,1
1077,117,137,-1
1078,117,137,-1
1079,117,137,-1
1080,117,137,-1
1081,117,137,-1
1082,117,137,-1
1083,117,137,-1
1084,117,137,-1
1085,117,137,-1
1086,117,137,-1
1087,117,137,-1
1088,117,137,-1
1089,117,137,-1
1090,117,137,-1
1091,117,137,-1
1092,117,137,-1
1093,117,137,-1
1094,117,137,-1
1095,117,137,-1
1096,117,137,-1
1097,117,137,-1
1098,118,138,1
1099,118,138,-1
1100,118,138,-1
1101,118,138,-1
1102,118,138,-1
1103,118,138,-1
1104,118,138,-1
1105,118,138,-1
1106,118,138,-1
1107,118,138,-1
1108,118,138,-1
1109,118,138,-1
1110,118,138,-1
1111,118,138,-1
1112,118,138,-1
1113,118,138,-1
1114,118,138,-1
1115,118,138,-1
1116,118,138,-1
1117,118,138,-1
1118,118,138,-1
1119,118,138,-1
1120,118,138,-1
1121,118,138,-1
1122,118,138,-1
1123,118,138,-1
1124,118,138,-1
1125,118,138,-1
1126,119,139,1
1127,119,139,-1
1128,119,139,-1
1129,119,139,-1
1130,119,139,-1
1131,119,139,-1
1132,119,139,-1
1133,119,139,-1
1134,119,139,-1
1135,119,139,-1
1136,119,139,-1
1137,119,139,-1
1138,119,139,-1
1139,119,139,-1
1140,119,139,-1
1141,119,139,-1
1142,119,139,-1
1143,119,139,-1
1144,119,139,-1
1145,119,139,-1
1146,119,139,-1
1147,119,139,-1
1148,119,139,-1
1149,119,139,-1
1150,119,139,-1
1151,119,139,-1
1152,119,139,-1
1153,120,140,1
1154,120,140,-1
1155,120,140,-1
1156,120,140,-1
1157,120,140,-1
1158,120,140,-1
1159,120,140,-1
1160,120,140,-1
1161,120,140,-1
1162,120,140,-1
1163,120,140,-1
1164,120,140,-1
1165,120,140,-1
1166,120,140,-1
1167,120,140,-1
1168,120,140,-1
1169,120,140,-1
1170,120,140,-1
1171,120,140,-1
1172,120,140,-1
1173,120,140,-1
1174,120,140,-1
1175,120,140,-1
1176,120,140,-1
1177,120,140,-1
1178,120,140,-1
1179,120,140,-1
1180,121,141,1
1181,121,141,-1
1182,121,141,-1
1183,121,141,-1
1184,121,141,-1
1185,121,141,-1
1186,121,141,-1
1187,121,141,-1
1188,121,141,-1
1189,121,141,-1
1190,121,141,-1
1191,121,141,-1
1192,121,141,-1
1193,121,141,-1
1194,121,141,-1
1195,121,141,-1
1196,121,141,-1
1197,121,141,-1
1198,121,141,-1
1199,121,141,-1
1200,121,141,-1
1201,121,141,-1
1202,122,141,1
1203,122,141,-1
1204,122,141,-1
1205,122,141,-1
1206,122,141,-1
1207,122,141,-1
1208,122,141,-1
1209,122,141,-1
1210,122,141,-1
1211,122,141,-1
1212,122,141,-1
1213,122,141,-1
1214,122,141,-1
1215,122,141,-1
1216,122,141,-1
1217,122,141,-1
1218,122,141,-1
1219,122,141,-1
1220,123,141,1
1221,123,141,-1
1222,123,141,-1
1223,123,141,-1
1224,123,141,-1
1225,123,141,-1
1226,123,141,-1
1227,123,141,-1
1228,123,141,-1
1229,123,141,-1
1230,123,141,-1
1231,123,141,-1
1232,123,141,-1
1233,123,141,-1
1234,123,141,-1
1235,123,141,-1
1236,123,141,-1
1237,123,141,-1
1238,123,141,-1
1239,123,141,-1
1240,123,141,-1
1241,123,141,-1
1242,124,142,1
1243,124,142,-1
1244,124,142,-1
1245,124,142,-1
1246,124,142,-1
1247,124,142,-1
1248,124,142,-1
1249,124,142,-1
1250,124,142,-1
1251,124,142,-1
1252,124,142,-1
1253,124,142,-1
1254,124,142,-1
1255,124,142,-1
1256,124,142,-1
1257,124,142,-1
1258,124,142,-1
1259,124,142,-1
1260,124,142,-1
1261,124,142,-1
1262,124,142,-1
1263,124,142,-1
1264,125,142,1
1265,125,142,-1
1266,125,142,-1
1267,125,142,-1
1268,125,142,-1
1269,125,142,-1
1270,125,142,-1
1271,125,142,-1
1272,125,142,-1
1273,125,142,-1
1274,125,142,-1
1275,125,142,-1
1276,125,142,-1
1277,125,142,-1
1278,125,142,-1
1279,125,142,-1
1280,125,142,-1
1281,125,142,-1
1282,125,142,-1
1283,126,142,1
1284,126,142,-1
1285,126,142,-1
1286,126,142,-1
1287,126,142,-1
1288,126,142,-1
1289,126,142,-1
1290,126,142,-1
1291,126,142,-1
1292,126,142,-1
1293,126,142,-1
1294,126,142,-1
1295,126,142,-1
1296,126,142,-1
1297,126,142,-1
1298,126,142,-1
1299,126,142,-1
1300,126,142,-1
1301,126,142,-1
1302,126,142,-1
1303,127,142,1
1304,127,142,-1
1305,127,142,-1
1306,127,142,-1
1307,127,142,-1
1308,127,142,-1
1309,127,142,-1
1310,127,142,-1
1311,127,142,-1
1312,127,142,-1
1313,127,142,-1
1314,127,142,-1
1315,127,142,-1
1316,127,142,-1
1317,127,142,-1
1318,127,142,-1
1319,127,142,-1
1320,127,142,-1
1321,127,142,-1
1322,127,142,-1
1323,128,142,1
1324,128,142,-1
1325,128,142,-1
1326,128,142,-1
1327,128,142,-1
1328,128,142,-1
1329,128,142,-1
1330,128,142,-1
1331,128,142,-1
1332,128,142,-1
1333,128,142,-1
1334,128,142,-1
1335,128,142,-1
1336,128,142,-1
1337,128,142,-1
1338,128,142,-1
1339,128,142,-1
1340,128,142,-1
1341,128,142,-1
1342,128,142,-1
1343,128,142,-1
1344,129,142,1
1345,129,142,-1
1346,129,142,-1
1347,129,142,-1
1348,129,142,-1
1349,129,142,-1
1350,129,142,-1
1351,129,142,-1
1352,129,142,-1
1353,129,142,-1
1354,130,142,1
1355,130,142,-1
1356,130,142,-1
1357,130,142,-1
1358,130,142,-1
1359,130,142,-1
1360,130,142,-1
1361,130,142,-1
1362,130,142,-1
1363,130,142,-1
1364,130,142,-1
1365,130,142,-1
1366,130,142,-1
1367,130,142,-1
1368,130,142,-1
1369,130,142,-1
1370,130,142,-1
1371,130,142,-1
1372,130,142,-1
1373,130,142,-1
1374,130,142,-1
1375,130,142,-1
1376,130,142,-1
1377,130,142,-1
1378,130,142,-1
1379,130,142,-1
1380,130,142,-1
1381,130,142,-1
1382,130,142,-1
1383,130,142,-1
1384,131,143,1
1385,131,143,-1
1386,131,143,-1
1387,131,143,-1
1388,131,143,-1
1389,131,143,-1
1390,131,143,-1
1391,131,143,-1
1392,131,143,-1
1393,131,143,-1
1394,131,143,-1
1395,131,143,-1
1396,131,143,-1
1397,131,143,-1
1398,131,143,-1
1399,131,143,-1
1400,131,143,-1
1401,131,143,-1
1402,132,143,1
1403,132,143,-1
1404,132,143,-1
1405,132,143,-1
1406,132,143,-1
1407,132,143,-1
1408,132,143,-1
1409,132,143,-1
1410,132,143,-1
1411,132,143,-1
1412,132,143,-1
1413,132,143,-1
1414,132,143,-1
1415,132,143,-1
1416,132,143,-1
1417,132,143,-1
1418,132,143,-1
1419,132,143,-1
1420,132,143,-1
1421,132,143,-1
1422,132,143,-1
1423,132,143,-1
1424,133,142,1
1425,133,142,-1
1426,133,142,-1
1427,133,142,-1
1428,133,142,-1
1429,133,142,-1
1430,133,142,-1
1431,133,142,-1
1432,133,142,-1
1433,133,142,-1
1434,133,142,-1
1435,133,142,-1
1436,133,142,-1
1437,133,142,-1
1438,133,142,-1
1439,133,142,-1
1440,133,142,-1
1441,133,142,-1
1442,133,142,-1
1443,133,142,-1
1444,133,142,-1
1445,134,142,1
1446,134,142,-1
1447,134,142,-1
1448,134,142,-1
1449,134,142,-1
1450,134,142,-1
1451,134,142,-1
1452,134,142,-1
1453,134,142,-1
1454,134,142,-1
1455,134,142,-1
1456,134,142,-1
1457,134,142,-1
1458,134,142,-1
1459,134,142,-1
