220,140,136,-1
221,140,136,-1
222,140,136,-1
223,140,136,-1
224,139,137,1
225,139,137,-1
226,139,137,-1
227,139,137,-1
228,139,137,-1
229,139,137,-1
230,139,137,-1
231,139,137,-1
232,139,137,-1
233,139,137,-1
234,139,137,-1
235,139,137,-1
236,139,137,-1
237,139,137,-1
238,139,137,-1
239,139,137,-1
240,139,137,-1
241,139,137,-1
242,139,137,-1
243,139,137,-1
244,139,137,-1
245,139,137,-1
246,139,137,-1
247,139,137,-1
248,139,137,-1
249,139,137,-1
250,139,137,-1
251,139,137,-1
252,139,137,-1
253,139,137,-1
254,139,137,-1
255,139,137,-1
256,139,137,-1
257,139,137,-1
258,139,137,-1
259,138,138,1
260,138,138,-1
261,138,138,-1
262,138,138,-1
263,138,138,-1
264,138,138,-1
265,138,138,-1
266,138,138,-1
267,138,138,-1
268,138,138,-1
269,138,138,-1
270,138,138,-1
271,138,138,-1
272,138,138,-1
273,138,138,-1
274,138,138,-1
275,138,138,-1
276,138,138,-1
277,138,138,-1
278,138,138,-1
279,138,138,-1
280,138,138,-1
281,138,138,-1
282,138,138,-1
283,138,138,-1
284,138,138,-1
285,138,138,-1
286,138,138,-1
287,138,138,-1
288,138,138,-1
289,138,138,-1
290,138,138,-1
291,138,138,-1
292,138,138,-1
293,137,139,1
294,137,139,-1
295,137,139,-1
296,137,139,-1
297,137,139,-1
298,137,139,-1
299,137,139,-1
300,137,139,-1
301,137,139,-1
302,137,139,-1
303,137,139,-1
304,137,139,-1
305,137,139,-1
306,137,139,-1
307,137,139,-1
308,137,139,-1
309,137,139,-1
310,137,139,-1
311,137,139,-1
312,137,139,-1
313,137,139,-1
314,137,139,-1
315,137,139,-1
316,137,139,-1
317,137,139,-1
318,137,139,-1
319,137,139,-1
320,137,139,-1
321,137,139,-1
322,137,139,-1
323,137,139,-1
324,137,139,-1
325,137,139,-1
326,137,139,-1
327,136,140,1
328,136,140,-1
329,136,140,-1
330,136,140,-1
331,136,140,-1
332,136,140,-1
333,136,140,-1
334,136,140,-1
335,136,140,-1
336,136,140,-1
337,136,140,-1
338,136,140,-1
339,136,140,-1
340,136,140,-1
341,136,140,-1
342,136,140,-1
343,136,140,-1
344,136,140,-1
345,136,140,-1
346,136,140,-1
347,136,140,-1
348,136,140,-1
349,136,140,-1
350,136,140,-1
351,136,140,-1
352,136,140,-1
353,136,140,-1
354,135,140,1
355,135,140,-1
356,135,140,-1
357,135,140,-1
358,135,140,-1
359,135,140,-1
360,135,140,-1
361,135,140,-1
362,135,140,-1
363,135,140,-1
364,135,140,-1
365,135,140,-1
366,135,140,-1
367,135,140,-1
368,135,140,-1
369,135,140,-1
370,135,140,-1
371,135,140,-1
372,135,140,-1
373,135,140,-1
374,135,140,-1
375,135,140,-1
376,134,140,1
377,134,140,-1
378,134,140,-1
379,134,140,-1
380,134,140,-1
381,134,140,-1
382,134,140,-1
383,134,140,-1
384,134,140,-1
385,134,140,-1
386,134,140,-1
387,134,140,-1
388,134,140,-1
389,134,140,-1
390,134,140,-1
391,134,140,-1
392,134,140,-1
393,134,140,-1
394,134,140,-1
395,134,140,-1
396,134,140,-1
397,134,140,-1
398,134,140,-1
399,134,140,-1
400,134,140,-1
401,134,140,-1
402,134,140,-1
403,133,141,1
404,133,141,-1
405,133,141,-1
406,133,141,-1
407,133,141,-1
408,133,141,-1
409,133,141,-1
410,133,141,-1
411,133,141,-1
412,133,141,-1
413,133,141,-1
414,133,141,-1
415,133,141,-1
416,133,141,-1
417,133,141,-1
418,133,141,-1
419,133,141,-1
420,133,141,-1
421,133,141,-1
422,133,141,-1
423,133,141,-1
424,133,141,-1
425,133,141,-1
426,133,141,-1
427,133,141,-1
428,133,141,-1
429,133,141,-1
430,132,141,1
431,132,141,-1
432,132,141,-1
433,132,141,-1
434,132,141,-1
435,132,141,-1
436,132,141,-1
437,132,141,-1
438,132,141,-1
439,132,141,-1
440,132,141,-1
441,132,141,-1
442,132,141,-1
443,132,141,-1
444,132,141,-1
445,132,141,-1
446,132,141,-1
447,132,141,-1
448,132,141,-1
449,132,141,-1
450,132,141,-1
451,132,141,-1
452,132,141,-1
453,132,141,-1
454,132,141,-1
455,131,142,1
456,131,142,-1
457,131,142,-1
458,131,142,-1
459,131,142,-1
460,131,142,-1
461,131,142,-1
462,131,142,-1
463,131,142,-1
464,131,142,-1
465,131,142,-1
466,131,142,-1
467,131,142,-1
468,131,142,-1
469,131,142,-1
470,131,142,-1
471,131,142,-1
472,131,142,-1
473,131,142,-1
474,131,142,-1
475,131,142,-1
476,131,142,-1
477,131,142,-1
478,131,142,-1
479,131,142,-1
480,131,142,-1
481,131,142,-1
482,131,142,-1
483,131,142,-1
484,131,142,-1
485,131,142,-1
486,131,142,-1
487,131,142,-1
488,131,142,-1
489,131,142,-1
490,131,142,-1
491,130,142,1
492,130,142,-1
493,130,142,-1
494,130,142,-1
495,130,142,-1
496,130,142,-1
497,130,142,-1
498,130,142,-1
499,130,142,-1
500,130,142,-1
501,130,142,-1
502,129,143,1
503,129,143,-1
504,129,143,-1
505,129,143,-1
506,129,143,-1
507,129,143,-1
508,129,143,-1
509,129,143,-1
510,129,143,-1
511,129,143,-1
512,129,143,-1
513,129,143,-1
514,129,143,-1
515,129,143,-1
516,129,143,-1
517,129,143,-1
518,129,143,-1
519,129,143,-1
520,129,143,-1
521,129,143,-1
522,129,143,-1
523,129,143,-1
524,128,142,1
525,128,142,-1
526,128,142,-1
527,128,142,-1
528,128,142,-1
529,128,142,-1
530,128,142,-1
531,128,142,-1
532,128,142,-1
533,128,142,-1
534,128,142,-1
535,128,142,-1
536,128,142,-1
537,128,142,-1
538,128,142,-1
539,128,142,-1
540,128,142,-1
541,128,142,-1
542,128,142,-1
543,128,142,-1
544,128,142,-1
545,128,142,-1
546,128,142,-1
547,127,142,1
548,127,142,-1
549,127,142,-1
550,127,142,-1
551,127,142,-1
552,127,142,-1
553,127,142,-1
554,127,142,-1
555,127,142,-1
556,127,142,-1
557,127,142,-1
558,127,142,-1
559,127,142,-1
560,127,142,-1
561,127,142,-1
562,127,142,-1
563,127,142,-1
564,127,142,-1
565,127,142,-1
566,127,142,-1
567,127,142,-1
568,127,142,-1
569,127,142,-1
570,127,142,-1
571,127,142,-1
572,126,141,1
573,126,141,-1
574,126,141,-1
575,126,141,-1
576,126,141,-1
577,126,141,-1
578,126,141,-1
579,126,141,-1
580,126,141,-1
581,126,141,-1
582,126,141,-1
583,126,141,-1
584,126,141,-1
585,126,141,-1
586,126,141,-1
587,126,141,-1
588,126,141,-1
589,126,141,-1
590,126,141,-1
591,126,141,-1
592,126,141,-1
593,126,141,-1
594,126,141,-1
595,126,141,-1
596,126,141,-1
597,125,141,1
598,125,141,-1
599,125,141,-1
600,125,141,-1
601,125,141,-1
602,125,141,-1
603,125,141,-1
604,125,141,-1
605,125,141,-1
606,125,141,-1
607,125,141,-1
608,125,141,-1
609,125,141,-1
610,125,141,-1
611,125,141,-1
612,125,141,-1
613,125,141,-1
614,125,141,-1
615,125,141,-1
616,125,141,-1
617,125,141,-1
618,125,141,-1
619,125,141,-1
620,125,141,-1
621,125,141,-1
622,125,141,-1
623,124,140,1
624,124,140,-1
625,124,140,-1
626,124,140,-1
627,124,140,-1
628,124,140,-1
629,124,140,-1
630,124,140,-1
631,124,140,-1
632,124,140,-1
633,124,140,-1
634,124,140,-1
635,124,140,-1
636,124,140,-1
637,124,140,-1
638,124,140,-1
639,124,140,-1
640,124,140,-1
641,124,140,-1
642,124,140,-1
643,124,140,-1
644,124,140,-1
645,124,140,-1
646,124,140,-1
647,124,140,-1
648,124,140,-1
649,124,140,-1
650,124,140,-1
651,124,140,-1
652,124,140,-1
653,124,140,-1
654,124,140,-1
655,123,139,1
656,123,139,-1
657,123,139,-1
658,123,139,-1
659,123,139,-1
660,123,139,-1
661,123,139,-1
662,123,139,-1
663,123,139,-1
664,123,139,-1
665,123,139,-1
666,123,139,-1
667,123,139,-1
668,123,139,-1
669,123,139,-1
670,123,139,-1
671,123,139,-1
672,123,139,-1
673,123,139,-1
674,123,139,-1
675,123,139,-1
676,123,139,-1
677,123,139,-1
678,123,139,-1
679,123,139,-1
680,123,139,-1
681,123,139,-1
682,123,139,-1
683,123,139,-1
684,123,139,-1
685,123,139,-1
686,123,139,-1
687,123,139,-1
688,123,139,-1
689,122,138,1
690,122,138,-1
691,122,138,-1
692,122,138,-1
693,122,138,-1
694,122,138,-1
695,122,138,-1
696,122,138,-1
697,122,138,-1
698,122,138,-1
699,122,138,-1
700,122,138,-1
701,122,138,-1
702,122,138,-1
703,122,138,-1
704,122,138,-1
705,122,138,-1
706,122,138,-1
707,122,138,-1
708,122,138,-1
709,122,138,-1
710,122,138,-1
711,122,138,-1
712,122,138,-1
713,122,138,-1
714,122,138,-1
715,122,138,-1
716,122,138,-1
717,122,138,-1
718,122,138,-1
719,122,138,-1
720,122,138,-1
721,122,138,-1
722,122,138,-1
723,122,138,-1
724,121,137,1
725,121,137,-1
726,121,137,-1
727,121,137,-1
728,121,137,-1
729,121,137,-1
730,121,137,-1
731,121,137,-1
732,121,137,-1
733,121,137,-1
734,121,137,-1
735,121,137,-1
736,121,137,-1
737,121,137,-1
738,121,137,-1
739,121,137,-1
740,121,137,-1
741,121,137,-1
742,121,137,-1
743,121,137,-1
744,121,137,-1
745,121,137,-1
746,121,137,-1
747,121,137,-1
748,121,137,-1
749,121,137,-1
750,121,137,-1
751,121,137,-1
752,121,137,-1
753,121,137,-1
754,121,137,-1
755,121,137,-1
756,121,137,-1
757,121,137,-1
758,120,136,1
759,120,136,-1
760,120,136,-1
761,120,136,-1
762,120,136,-1
763,120,136,-1
764,120,136,-1
765,120,136,-1
766,120,136,-1
767,120,136,-1
768,120,136,-1
769,120,136,-1
770,120,136,-1
771,120,136,-1
772,120,136,-1
773,120,136,-1
774,120,136,-1
775,120,136,-1
776,120,136,-1
777,120,136,-1
778,120,136,-1
779,120,136,-1
780,120,136,-1
781,120,136,-1
782,120,136,-1
783,120,136,-1
784,120,136,-1
785,120,136,-1
786,120,135,1
787,120,135,-1
788,120,135,-1
789,120,135,-1
790,120,135,-1
791,120,135,-1
792,120,135,-1
793,120,135,-1
794,120,135,-1
795,120,135,-1
796,120,135,-1
797,120,135,-1
798,120,135,-1
799,120,135,-1
800,120,135,-1
801,120,135,-1
802,120,135,-1
803,120,135,-1
804,120,135,-1
805,120,135,-1
806,120,135,-1
807,120,135,-1
808,120,135,-1
809,120,135,-1
810,120,135,-1
811,120,135,-1
812,120,135,-1
813,119,134,1
814,119,134,-1
815,119,134,-1
816,119,134,-1
817,119,134,-1
818,119,134,-1
819,119,134,-1
820,119,134,-1
821,119,134,-1
822,119,134,-1
823,119,134,-1
824,119,134,-1
825,119,134,-1
826,119,134,-1
827,119,134,-1
828,119,134,-1
829,119,134,-1
830,119,134,-1
831,119,134,-1
832,119,134,-1
833,119,134,-1
834,119,134,-1
835,119,134,-1
836,119,134,-1
837,119,134,-1
838,119,134,-1
839,119,134,-1
840,119,134,-1
841,119,133,1
842,119,133,-1
843,119,133,-1
844,119,133,-1
845,119,133,-1
846,119,133,-1
847,119,133,-1
848,119,133,-1
849,119,133,-1
850,119,133,-1
851,119,133,-1
852,119,133,-1
853,119,133,-1
854,119,133,-1
855,119,133,-1
856,119,133,-1
857,119,133,-1
858,119,133,-1
859,119,133,-1
860,119,133,-1
861,119,133,-1
862,119,133,-1
863,119,133,-1
864,119,133,-1
865,119,133,-1
866,119,133,-1
867,119,133,-1
868,118,132,1
869,118,132,-1
870,118,132,-1
871,118,132,-1
872,118,132,-1
873,118,132,-1
874,118,132,-1
875,118,132,-1
876,118,132,-1
877,118,132,-1
878,118,132,-1
879,118,132,-1
880,118,132,-1
881,118,132,-1
882,118,132,-1
883,118,132,-1
884,118,132,-1
885,118,132,-1
886,118,132,-1
887,118,132,-1
888,118,132,-1
889,118,132,-1
890,118,132,-1
891,118,132,-1
892,118,132,-1
893,118,132,-1
894,118,132,-1
895,118,131,1
896,118,131,-1
897,118,131,-1
898,118,131,-1
899,118,131,-1
900,118,131,-1
901,118,131,-1
902,118,131,-1
903,118,131,-1
904,118,131,-1
905,118,131,-1
906,118,131,-1
907,118,131,-1
908,118,131,-1
909,118,131,-1
910,118,131,-1
911,118,131,-1
912,118,131,-1
913,118,131,-1
914,118,131,-1
915,118,131,-1
916,118,131,-1
917,118,131,-1
918,118,131,-1
919,118,130,1
920,118,130,-1
921,118,130,-1
922,118,130,-1
923,118,130,-1
924,118,130,-1
925,118,130,-1
926,118,130,-1
927,118,130,-1
928,118,130,-1
929,118,130,-1
930,118,130,-1
931,118,130,-1
932,118,130,-1
933,118,130,-1
934,118,130,-1
935,118,130,-1
936,118,130,-1
937,118,130,-1
938,118,130,-1
939,118,130,-1
940,118,130,-1
941,118,130,-1
942,118,130,-1
943,118,130,-1
944,119,129,1
945,119,129,-1
946,119,129,-1
947,119,129,-1
948,119,129,-1
949,119,129,-1
950,119,129,-1
951,119,129,-1
952,119,129,-1
953,119,129,-1
954,119,129,-1
955,119,129,-1
956,119,129,-1
957,119,129,-1
958,119,129,-1
959,119,129,-1
960,119,129,-1
961,119,129,-1
962,119,129,-1
963,119,129,-1
964,119,129,-1
965,119,129,-1
966,119,129,-1
967,119,129,-1
968,119,129,-1
969,119,128,1
970,119,128,-1
971,119,128,-1
972,119,128,-1
973,119,128,-1
974,119,128,-1
975,119,128,-1
976,119,128,-1
977,119,128,-1
978,119,128,-1
979,119,128,-1
980,119,128,-1
981,119,128,-1
982,119,128,-1
983,119,128,-1
984,119,128,-1
985,119,128,-1
986,119,128,-1
987,119,128,-1
988,119,128,-1
989,119,128,-1
990,119,128,-1
991,119,128,-1
992,119,128,-1
993,119,128,-1
994,119,128,-1
995,119,128,-1
996,119,127,1
997,119,127,-1
998,119,127,-1
999,119,127,-1
1000,119,127,-1
1001,119,127,-1
1002,119,127,-1
1003,119,127,-1
1004,119,127,-1
1005,119,127,-1
1006,119,127,-1
1007,119,127,-1
1008,119,127,-1
1009,119,127,-1
1010,119,127,-1
1011,119,127,-1
1012,119,127,-1
1013,119,127,-1
1014,119,127,-1
1015,119,127,-1
1016,119,127,-1
1017,119,127,-1
1018,119,127,-1
1019,119,127,-1
1020,119,127,-1
1021,119,127,-1
1022,119,126,1
1023,119,126,-1
1024,119,126,-1
1025,119,126,-1
1026,119,126,-1
1027,119,126,-1
1028,119,126,-1
1029,119,126,-1
1030,119,126,-1
1031,119,126,-1
1032,119,126,-1
1033,119,126,-1
1034,119,126,-1
1035,119,126,-1
1036,119,126,-1
1037,119,126,-1
1038,119,126,-1
1039,119,126,-1
1040,119,126,-1
1041,119,126,-1
1042,119,126,-1
1043,119,126,-1
1044,119,126,-1
1045,119,126,-1
1046,119,126,-1
1047,119,125,1
1048,119,125,-1
1049,119,125,-1
1050,119,125,-1
1051,119,125,-1
1052,119,125,-1
1053,119,125,-1
1054,119,125,-1
1055,119,125,-1
1056,119,125,-1
1057,119,125,-1
1058,119,125,-1
1059,119,125,-1
1060,119,125,-1
1061,119,125,-1
1062,119,125,-1
1063,119,125,-1
1064,119,125,-1
1065,119,125,-1
1066,119,125,-1
1067,119,125,-1
1068,119,125,-1
1069,119,125,-1
1070,119,125,-1
1071,119,125,-1
1072,119,125,-1
1073,119,125,-1
1074,119,125,-1
1075,119,125,-1
1076,120,124,1
1077,120,124,-1
1078,120,124,-1
1079,120,124,-1
1080,120,124,-1
1081,120,124,-1
1082,120,124,-1
1083,120,124,-1
1084,120,124,-1
1085,120,124,-1
1086,120,124,-1
1087,120,124,-1
1088,120,124,-1
1089,120,124,-1
1090,120,124,-1
1091,120,124,-1
1092,120,124,-1
1093,120,124,-1
1094,120,124,-1
1095,120,124,-1
1096,120,124,-1
1097,120,124,-1
1098,120,124,-1
1099,120,124,-1
1100,120,124,-1
1101,120,124,-1
1102,120,124,-1
1103,120,124,-1
1104,120,124,-1
1105,120,123,1
1106,120,123,-1
1107,120,123,-1
1108,120,123,-1
1109,120,123,-1
1110,120,123,-1
1111,120,123,-1
1112,120,123,-1
1113,120,123,-1
1114,120,123,-1
1115,120,123,-1
1116,120,123,-1
1117,120,123,-1
1118,120,123,-1
1119,120,123,-1
1120,120,123,-1
1121,120,123,-1
1122,120,123,-1
1123,120,123,-1
1124,120,123,-1
1125,120,123,-1
1126,120,122,1
1127,120,122,-1
1128,120,122,-1
1129,120,122,-1
1130,120,122,-1
1131,120,122,-1
1132,120,122,-1
1133,120,122,-1
1134,120,122,-1
1135,120,122,-1
1136,120,122,-1
1137,120,122,-1
1138,120,122,-1
1139,120,122,-1
1140,120,122,-1
1141,120,122,-1
1142,120,122,-1
1143,120,122,-1
1144,120,122,-1
1145,120,122,-1
1146,120,122,-1
1147,120,122,-1
1148,120,122,-1
1149,120,122,-1
1150,120,122,-1
1151,120,122,-1
1152,120,122,-1
1153,120,122,-1
1154,121,121,1
1155,121,121,-1
1156,121,121,-1
1157,121,121,-1
1158,121,121,-1
1159,121,121,-1
1160,121,121,-1
1161,121,121,-1
1162,121,121,-1
1163,121,121,-1
1164,121,121,-1
1165,121,121,-1
1166,121,121,-1
1167,121,121,-1
1168,121,121,-1
1169,121,121,-1
1170,121,121,-1
1171,121,121,-1
1172,121,121,-1
1173,121,121,-1
1174,121,121,-1
1175,121,121,-1
1176,121,121,-1
1177,121,121,-1
1178,121,121,-1
1179,121,121,-1
1180,121,121,-1
1181,121,121,-1
1182,121,121,-1
1183,121,121,-1
1184,121,121,-1
1185,121,121,-1
1186,121,121,-1
1187,121,121,-1
1188,122,120,1
1189,122,120,-1
1190,122,120,-1
1191,122,120,-1
1192,122,120,-1
1193,122,120,-1
1194,122,120,-1
1195,122,120,-1
1196,122,120,-1
1197,122,120,-1
1198,122,120,-1
1199,122,120,-1
1200,122,120,-1
1201,122,120,-1
1202,122,120,-1
1203,122,120,-1
1204,122,120,-1
1205,122,120,-1
1206,122,120,-1
1207,122,120,-1
1208,122,120,-1
1209,122,120,-1
1210,122,120,-1
1211,122,120,-1
1212,122,120,-1
1213,122,120,-1
1214,122,120,-1
1215,122,120,-1
1216,122,120,-1
1217,122,120,-1
1218,122,120,-1
1219,122,120,-1
1220,122,120,-1
1221,122,120,-1
1222,122,120,-1
1223,123,119,1
1224,123,119,-1
1225,123,119,-1
1226,123,119,-1
1227,123,119,-1
1228,123,119,-1
1229,123,119,-1
1230,123,119,-1
1231,123,119,-1
1232,123,119,-1
1233,123,119,-1
1234,123,119,-1
1235,123,119,-1
1236,123,119,-1
1237,123,119,-1
1238,123,119,-1
1239,123,119,-1
1240,123,119,-1
1241,123,119,-1
1242,123,119,-1
1243,123,119,-1
1244,123,119,-1
1245,123,119,-1
1246,123,119,-1
1247,123,119,-1
1248,123,119,-1
1249,123,119,-1
1250,123,119,-1
1251,123,119,-1
1252,123,119,-1
1253,123,119,-1
1254,123,119,-1
1255,123,119,-1
1256,123,119,-1
1257,124,118,1
1258,124,118,-1
1259,124,118,-1
1260,124,118,-1
1261,124,118,-1
1262,124,118,-1
1263,124,118,-1
1264,124,118,-1
1265,124,118,-1
1266,124,118,-1
1267,124,118,-1
1268,124,118,-1
1269,124,118,-1
1270,124,118,-1
1271,124,118,-1
1272,124,118,-1
1273,124,118,-1
1274,124,118,-1
1275,124,118,-1
1276,124,118,-1
1277,124,118,-1
1278,124,118,-1
1279,124,118,-1
1280,124,118,-1
1281,124,118,-1
1282,124,118,-1
1283,124,118,-1
1284,125,118,1
1285,125,118,-1
1286,125,118,-1
1287,125,118,-1
1288,125,118,-1
1289,125,118,-1
1290,125,118,-1
1291,125,118,-1
1292,125,118,-1
1293,125,118,-1
1294,125,118,-1
1295,125,118,-1
1296,125,118,-1
1297,125,118,-1
1298,125,118,-1
1299,125,118,-1
1300,125,118,-1
1301,125,118,-1
1302,125,118,-1
1303,125,118,-1
1304,125,118,-1
1305,125,118,-1
1306,125,118,-1
1307,125,118,-1
1308,125,118,-1
1309,125,118,-1
1310,126,117,1
1311,126,117,-1
1312,126,117,-1
1313,126,117,-1
1314,126,117,-1
1315,126,117,-1
1316,126,117,-1
1317,126,117,-1
1318,126,117,-1
1319,126,117,-1
1320,126,117,-1
1321,126,117,-1
1322,126,117,-1
1323,126,117,-1
1324,126,117,-1
1325,126,117,-1
1326,126,117,-1
1327,126,117,-1
1328,126,117,-1
1329,126,117,-1
1330,126,117,-1
1331,126,117,-1
1332,126,117,-1
1333,126,117,-1
1334,126,117,-1
1335,126,117,-1
1336,126,117,-1
1337,127,117,1
1338,127,117,-1
1339,127,117,-1
1340,127,117,-1
1341,127,117,-1
1342,127,117,-1
1343,127,117,-1
1344,127,117,-1
1345,127,117,-1
1346,127,117,-1
1347,127,117,-1
1348,127,117,-1
1349,127,117,-1
1350,127,117,-1
1351,127,117,-1
1352,127,117,-1
1353,127,117,-1
1354,127,117,-1
1355,127,117,-1
1356,127,117,-1
1357,127,117,-1
1358,127,117,-1
1359,127,117,-1
1360,128,117,1
1361,128,117,-1
1362,128,117,-1
1363,128,117,-1
1364,128,117,-1
1365,128,117,-1
1366,128,117,-1
1367,128,117,-1
1368,128,117,-1
1369,128,117,-1
1370,128,117,-1
1371,128,117,-1
1372,128,117,-1
1373,128,117,-1
1374,128,117,-1
1375,128,117,-1
1376,128,117,-1
1377,128,117,-1
1378,128,117,-1
1379,128,117,-1
1380,128,117,-1
1381,128,117,-1
1382,128,117,-1
1383,128,117,-1
1384,128,117,-1
1385,129,116,1
1386,129,116,-1
1387,129,116,-1
1388,129,116,-1
1389,129,116,-1
1390,129,116,-1
1391,129,116,-1
1392,129,116,-1
1393,129,116,-1
1394,129,116,-1
1395,129,116,-1
1396,129,116,-1
1397,129,116,-1
1398,129,116,-1
1399,129,116,-1
1400,129,116,-1
1401,129,116,-1
1402,129,116,-1
1403,129,116,-1
1404,129,116,-1
1405,129,116,-1
1406,129,116,-1
1407,129,116,-1
1408,129,116,-1
1409,129,116,-1
1410,130,116,1
1411,130,116,-1
1412,130,116,-1
1413,130,116,-1
1414,130,116,-1
1415,130,116,-1
1416,130,116,-1
1417,130,116,-1
1418,130,116,-1
1419,130,116,-1
1420,130,116,-1
1421,130,116,-1
1422,130,116,-1
1423,130,116,-1
1424,130,116,-1
1425,130,116,-1
1426,130,116,-1
1427,130,116,-1
1428,130,116,-1
1429,130,116,-1
1430,130,116,-1
1431,130,116,-1
1432,131,116,1
1433,131,116,-1
1434,131,116,-1
1435,131,116,-1
1436,131,116,-1
1437,131,116,-1
1438,131,116,-1
1439,131,116,-1
1440,131,116,-1
1441,131,116,-1
1442,131,116,-1
1443,131,116,-1
1444,131,116,-1
1445,131,116,-1
1446,131,116,-1
