181,117,137,-1
182,118,138,1
183,118,138,-1
184,118,138,-1
185,118,138,-1
186,118,138,-1
187,118,138,-1
188,118,138,-1
189,118,138,-1
190,118,138,-1
191,118,138,-1
192,118,138,-1
193,118,138,-1
194,118,138,-1
195,118,138,-1
196,118,138,-1
197,118,138,-1
198,118,138,-1
199,118,138,-1
200,118,138,-1
201,118,138,-1
202,118,138,-1
203,118,138,-1
204,118,138,-1
205,118,138,-1
206,118,138,-1
207,118,138,-1
208,118,138,-1
209,118,138,-1
210,119,139,1
211,119,139,-1
212,119,139,-1
213,119,139,-1
214,119,139,-1
215,119,139,-1
216,119,139,-1
217,119,139,-1
218,119,139,-1
219,119,139,-1
220,119,139,-1
221,119,139,-1
222,119,139,-1
223,119,139,-1
224,119,139,-1
225,119,139,-1
226,119,139,-1
227,119,139,-1
228,119,139,-1
229,119,139,-1
230,119,139,-1
231,119,139,-1
232,119,139,-1
233,119,139,-1
234,119,139,-1
235,119,139,-1
236,119,139,-1
237,119,139,-1
238,120,140,1
239,120,140,-1
240,120,140,-1
241,120,140,-1
242,120,140,-1
243,120,140,-1
244,120,140,-1
245,120,140,-1
246,120,140,-1
247,120,140,-1
248,120,140,-1
249,120,140,-1
250,120,140,-1
251,120,140,-1
252,120,140,-1
253,120,140,-1
254,120,140,-1
255,120,140,-1
256,120,140,-1
257,120,140,-1
258,120,140,-1
259,120,140,-1
260,120,140,-1
261,120,140,-1
262,120,140,-1
263,120,140,-1
264,120,140,-1
265,121,141,1
266,121,141,-1
267,121,141,-1
268,121,141,-1
269,121,141,-1
270,121,141,-1
271,121,141,-1
272,121,141,-1
273,121,141,-1
274,121,141,-1
275,121,141,-1
276,121,141,-1
277,121,141,-1
278,121,141,-1
279,121,141,-1
280,121,141,-1
281,121,141,-1
282,121,141,-1
283,121,141,-1
284,121,141,-1
285,121,141,-1
286,121,141,-1
287,122,141,1
288,122,141,-1
289,122,141,-1
290,122,141,-1
291,122,141,-1
292,122,141,-1
293,122,141,-1
294,122,141,-1
295,122,141,-1
296,122,141,-1
297,122,141,-1
298,122,141,-1
299,122,141,-1
300,122,141,-1
301,122,141,-1
302,122,141,-1
303,122,141,-1
304,123,141,1
305,123,141,-1
306,123,141,-1
307,123,141,-1
308,123,141,-1
309,123,141,-1
310,123,141,-1
311,123,141,-1
312,123,141,-1
313,123,141,-1
314,123,141,-1
315,123,141,-1
316,123,141,-1
317,123,141,-1
318,123,141,-1
319,123,141,-1
320,123,141,-1
321,123,141,-1
322,123,141,-1
323,123,141,-1
324,123,141,-1
325,123,141,-1
326,124,142,1
327,124,142,-1
328,124,142,-1
329,124,142,-1
330,124,142,-1
331,124,142,-1
332,124,142,-1
333,124,142,-1
334,124,142,-1
335,124,142,-1
336,124,142,-1
337,124,142,-1
338,124,142,-1
339,124,142,-1
340,124,142,-1
341,124,142,-1
342,124,142,-1
343,124,142,-1
344,124,142,-1
345,124,142,-1
346,124,142,-1
347,124,142,-1
348,124,142,-1
349,125,142,1
350,125,142,-1
351,125,142,-1
352,125,142,-1
353,125,142,-1
354,125,142,-1
355,125,142,-1
356,125,142,-1
357,125,142,-1
358,125,142,-1
359,125,142,-1
360,125,142,-1
361,125,142,-1
362,125,142,-1
363,125,142,-1
364,125,142,-1
365,125,142,-1
366,125,142,-1
367,125,142,-1
368,126,142,1
369,126,142,-1
370,126,142,-1
371,126,142,-1
372,126,142,-1
373,126,142,-1
374,126,142,-1
375,126,142,-1
376,126,142,-1
377,126,142,-1
378,126,142,-1
379,126,142,-1
380,126,142,-1
381,126,142,-1
382,126,142,-1
383,126,142,-1
384,126,142,-1
385,126,142,-1
386,126,142,-1
387,126,142,-1
388,127,142,1
389,127,142,-1
390,127,142,-1
391,127,142,-1
392,127,142,-1
393,127,142,-1
394,127,142,-1
395,127,142,-1
396,127,142,-1
397,127,142,-1
398,127,142,-1
399,127,142,-1
400,127,142,-1
401,127,142,-1
402,127,142,-1
403,127,142,-1
404,127,142,-1
405,127,142,-1
406,127,142,-1
407,127,142,-1
408,128,142,1
409,128,142,-1
410,128,142,-1
411,128,142,-1
412,128,142,-1
413,128,142,-1
414,128,142,-1
415,128,142,-1
416,128,142,-1
417,128,142,-1
418,128,142,-1
419,128,142,-1
420,128,142,-1
421,128,142,-1
422,128,142,-1
423,128,142,-1
424,128,142,-1
425,128,142,-1
426,128,142,-1
427,128,142,-1
428,128,142,-1
429,129,142,1
430,129,142,-1
431,129,142,-1
432,129,142,-1
433,129,142,-1
434,129,142,-1
435,129,142,-1
436,129,142,-1
437,129,142,-1
438,129,142,-1
439,130,142,1
440,130,142,-1
441,130,142,-1
442,130,142,-1
443,130,142,-1
444,130,142,-1
445,130,142,-1
446,130,142,-1
447,130,142,-1
448,130,142,-1
449,130,142,-1
450,130,142,-1
451,130,142,-1
452,130,142,-1
453,130,142,-1
454,130,142,-1
455,130,142,-1
456,130,142,-1
457,130,142,-1
458,130,142,-1
459,130,142,-1
460,130,142,-1
461,130,142,-1
462,130,142,-1
463,130,142,-1
464,130,142,-1
465,130,142,-1
466,130,142,-1
467,130,142,-1
468,130,142,-1
469,131,143,1
470,131,143,-1
471,131,143,-1
472,131,143,-1
473,131,143,-1
474,131,143,-1
475,131,143,-1
476,131,143,-1
477,131,143,-1
478,131,143,-1
479,131,143,-1
480,131,143,-1
481,131,143,-1
482,131,143,-1
483,131,143,-1
484,131,143,-1
485,131,143,-1
486,131,143,-1
487,132,143,1
488,132,143,-1
489,132,143,-1
490,132,143,-1
491,132,143,-1
492,132,143,-1
493,132,143,-1
494,132,143,-1
495,132,143,-1
496,132,143,-1
497,132,143,-1
498,132,143,-1
499,132,143,-1
500,132,143,-1
501,132,143,-1
502,132,143,-1
503,132,143,-1
504,132,143,-1
505,132,143,-1
506,132,143,-1
507,132,143,-1
508,132,143,-1
509,133,142,1
510,133,142,-1
511,133,142,-1
512,133,142,-1
513,133,142,-1
514,133,142,-1
515,133,142,-1
516,133,142,-1
517,133,142,-1
518,133,142,-1
519,133,142,-1
520,133,142,-1
521,133,142,-1
522,133,142,-1
523,133,142,-1
524,133,142,-1
525,133,142,-1
526,133,142,-1
527,133,142,-1
528,133,142,-1
529,133,142,-1
530,134,142,1
531,134,142,-1
532,134,142,-1
533,134,142,-1
534,134,142,-1
535,134,142,-1
536,134,142,-1
537,134,142,-1
538,134,142,-1
539,134,142,-1
540,134,142,-1
541,134,142,-1
542,134,142,-1
543,134,142,-1
544,134,142,-1
545,134,142,-1
546,134,142,-1
547,134,142,-1
548,135,142,1
549,135,142,-1
550,135,142,-1
551,135,142,-1
552,135,142,-1
553,135,142,-1
554,135,142,-1
555,135,142,-1
556,135,142,-1
557,135,142,-1
558,135,142,-1
559,135,142,-1
560,135,142,-1
561,135,142,-1
562,135,142,-1
563,135,142,-1
564,135,142,-1
565,135,142,-1
566,135,142,-1
567,135,142,-1
568,135,142,-1
569,135,142,-1
570,136,141,1
571,136,141,-1
572,136,141,-1
573,136,141,-1
574,136,141,-1
575,136,141,-1
576,136,141,-1
577,136,141,-1
578,136,141,-1
579,136,141,-1
580,136,141,-1
581,136,141,-1
582,136,141,-1
583,136,141,-1
584,136,141,-1
585,136,141,-1
586,136,141,-1
587,136,141,-1
588,136,141,-1
589,136,141,-1
590,136,141,-1
591,136,141,-1
592,137,141,1
593,137,141,-1
594,137,141,-1
595,137,141,-1
596,137,141,-1
597,137,141,-1
598,137,141,-1
599,137,141,-1
600,137,141,-1
601,137,141,-1
602,137,141,-1
603,137,141,-1
604,137,141,-1
605,137,141,-1
606,137,141,-1
607,137,141,-1
608,137,141,-1
609,137,141,-1
610,137,141,-1
611,137,141,-1
612,137,141,-1
613,137,141,-1
614,138,140,1
615,138,140,-1
616,138,140,-1
617,138,140,-1
618,138,140,-1
619,138,140,-1
620,138,140,-1
621,138,140,-1
622,138,140,-1
623,138,140,-1
624,138,140,-1
625,138,140,-1
626,138,140,-1
627,138,140,-1
628,138,140,-1
629,138,140,-1
630,138,140,-1
631,138,140,-1
632,138,140,-1
633,138,140,-1
634,138,140,-1
635,138,140,-1
636,138,140,-1
637,138,140,-1
638,138,140,-1
639,138,140,-1
640,138,140,-1
641,139,139,1
642,139,139,-1
643,139,139,-1
644,139,139,-1
645,139,139,-1
646,139,139,-1
647,139,139,-1
648,139,139,-1
649,139,139,-1
650,139,139,-1
651,139,139,-1
652,139,139,-1
653,139,139,-1
654,139,139,-1
655,139,139,-1
656,139,139,-1
657,139,139,-1
658,139,139,-1
659,139,139,-1
660,139,139,-1
661,139,139,-1
662,139,139,-1
663,139,139,-1
664,139,139,-1
665,139,139,-1
666,139,139,-1
667,139,139,-1
668,139,139,-1
669,140,138,1
670,140,138,-1
671,140,138,-1
672,140,138,-1
673,140,138,-1
674,140,138,-1
675,140,138,-1
676,140,138,-1
677,140,138,-1
678,140,138,-1
679,140,138,-1
680,140,138,-1
681,140,138,-1
682,140,138,-1
683,140,138,-1
684,140,138,-1
685,140,138,-1
686,140,138,-1
687,140,138,-1
688,140,138,-1
689,140,138,-1
690,140,138,-1
691,140,138,-1
692,140,138,-1
693,140,138,-1
694,140,138,-1
695,140,138,-1
696,141,137,1
697,141,137,-1
698,141,137,-1
699,141,137,-1
700,141,137,-1
701,141,137,-1
702,141,137,-1
703,141,137,-1
704,141,137,-1
705,141,137,-1
706,141,137,-1
707,141,137,-1
708,141,137,-1
709,141,137,-1
710,141,137,-1
711,141,137,-1
712,141,137,-1
713,141,137,-1
714,141,137,-1
715,141,137,-1
716,141,137,-1
717,141,137,-1
718,141,137,-1
719,141,137,-1
720,141,137,-1
721,141,137,-1
722,141,137,-1
723,142,136,1
724,142,136,-1
725,142,136,-1
726,142,136,-1
727,142,136,-1
728,142,136,-1
729,142,136,-1
730,142,136,-1
731,142,136,-1
732,142,136,-1
733,142,136,-1
734,142,136,-1
735,142,136,-1
736,142,136,-1
737,142,136,-1
738,142,136,-1
739,142,136,-1
740,142,136,-1
741,142,136,-1
742,142,136,-1
743,142,136,-1
744,142,136,-1
745,142,135,1
746,142,135,-1
747,142,135,-1
748,142,135,-1
749,142,135,-1
750,142,135,-1
751,142,135,-1
752,142,135,-1
753,142,135,-1
754,142,135,-1
755,142,135,-1
756,142,135,-1
757,142,135,-1
758,142,135,-1
759,142,135,-1
760,142,135,-1
761,142,135,-1
762,142,135,-1
763,142,135,-1
764,142,135,-1
765,142,135,-1
766,142,135,-1
767,143,134,1
768,143,134,-1
769,143,134,-1
770,143,134,-1
771,143,134,-1
772,143,134,-1
773,143,134,-1
774,143,134,-1
775,143,134,-1
776,143,134,-1
777,143,134,-1
778,143,134,-1
779,143,134,-1
780,143,134,-1
781,143,134,-1
782,143,134,-1
783,143,134,-1
784,143,134,-1
785,143,134,-1
786,143,134,-1
787,143,134,-1
788,143,134,-1
789,143,133,1
790,143,133,-1
791,143,133,-1
792,143,133,-1
793,143,133,-1
794,143,133,-1
795,143,133,-1
796,143,133,-1
797,143,133,-1
798,143,133,-1
799,143,133,-1
800,143,133,-1
801,143,133,-1
802,143,133,-1
803,143,133,-1
804,143,133,-1
805,143,133,-1
806,143,133,-1
807,143,133,-1
808,143,133,-1
809,143,133,-1
810,144,132,1
811,144,132,-1
812,144,132,-1
813,144,132,-1
814,144,132,-1
815,144,132,-1
816,144,132,-1
817,144,132,-1
818,144,132,-1
819,144,132,-1
820,144,132,-1
821,144,132,-1
822,144,132,-1
823,144,132,-1
824,144,132,-1
825,144,132,-1
826,144,132,-1
827,144,132,-1
828,144,132,-1
829,144,132,-1
830,144,132,-1
831,144,131,1
832,144,131,-1
833,144,131,-1
834,144,131,-1
835,144,131,-1
836,144,131,-1
837,144,131,-1
838,144,131,-1
839,144,131,-1
840,144,131,-1
841,144,131,-1
842,144,131,-1
843,144,131,-1
844,144,131,-1
845,144,131,-1
846,144,131,-1
847,144,131,-1
848,144,131,-1
849,144,131,-1
850,144,130,1
851,144,130,-1
852,144,130,-1
853,144,130,-1
854,144,130,-1
855,144,130,-1
856,144,130,-1
857,144,130,-1
858,144,130,-1
859,144,130,-1
860,144,130,-1
861,144,130,-1
862,144,130,-1
863,144,130,-1
864,144,130,-1
865,144,130,-1
866,144,130,-1
867,144,130,-1
868,144,130,-1
869,144,129,1
870,144,129,-1
871,144,129,-1
872,144,129,-1
873,144,129,-1
874,144,129,-1
875,144,129,-1
876,144,129,-1
877,144,129,-1
878,144,129,-1
879,144,129,-1
880,144,129,-1
881,144,129,-1
882,144,129,-1
883,144,129,-1
884,144,129,-1
885,144,129,-1
886,144,129,-1
887,144,129,-1
888,144,128,1
889,144,128,-1
890,144,128,-1
891,144,128,-1
892,144,128,-1
893,144,128,-1
894,144,128,-1
895,144,128,-1
896,144,128,-1
897,144,128,-1
898,144,128,-1
899,144,128,-1
900,144,128,-1
901,144,128,-1
902,144,128,-1
903,144,128,-1
904,144,128,-1
905,144,128,-1
906,144,128,-1
907,144,128,-1
908,144,127,1
909,144,127,-1
910,144,127,-1
911,144,127,-1
912,144,127,-1
913,144,127,-1
914,144,127,-1
915,144,127,-1
916,144,127,-1
917,144,127,-1
918,144,127,-1
919,144,127,-1
920,144,127,-1
921,144,127,-1
922,144,127,-1
923,144,127,-1
924,144,127,-1
925,144,127,-1
926,144,127,-1
927,144,126,1
928,144,126,-1
929,144,126,-1
930,144,126,-1
931,144,126,-1
932,144,126,-1
933,144,126,-1
934,144,126,-1
935,144,126,-1
936,144,126,-1
937,144,126,-1
938,144,126,-1
939,144,126,-1
940,144,126,-1
941,144,126,-1
942,144,126,-1
943,144,126,-1
944,144,126,-1
945,144,126,-1
946,144,125,1
947,144,125,-1
948,144,125,-1
949,144,125,-1
950,144,125,-1
951,144,125,-1
952,144,125,-1
953,144,125,-1
954,144,125,-1
955,144,125,-1
956,144,125,-1
957,144,125,-1
958,144,125,-1
959,144,125,-1
960,144,125,-1
961,144,125,-1
962,144,125,-1
963,144,125,-1
964,144,125,-1
965,144,124,1
966,144,124,-1
967,144,124,-1
968,144,124,-1
969,144,124,-1
970,144,124,-1
971,144,124,-1
972,144,124,-1
973,144,124,-1
974,144,124,-1
975,144,124,-1
976,144,124,-1
977,144,124,-1
978,144,124,-1
979,144,124,-1
980,144,124,-1
981,144,124,-1
982,144,124,-1
983,144,124,-1
984,144,124,-1
985,144,124,-1
986,143,123,1
987,143,123,-1
988,143,123,-1
989,143,123,-1
990,143,123,-1
991,143,123,-1
992,143,123,-1
993,143,123,-1
994,143,123,-1
995,143,123,-1
996,143,123,-1
997,143,123,-1
998,143,123,-1
999,143,123,-1
1000,143,123,-1
1001,143,123,-1
1002,143,123,-1
1003,143,123,-1
1004,143,123,-1
1005,143,123,-1
1006,143,123,-1
1007,143,122,1
1008,143,122,-1
1009,143,122,-1
1010,143,122,-1
1011,143,122,-1
1012,143,122,-1
1013,143,122,-1
1014,143,122,-1
1015,143,122,-1
1016,143,122,-1
1017,143,122,-1
1018,143,122,-1
1019,143,122,-1
1020,143,122,-1
1021,143,122,-1
1022,143,122,-1
1023,143,122,-1
1024,143,122,-1
1025,143,121,1
1026,143,121,-1
1027,143,121,-1
1028,143,121,-1
1029,143,121,-1
1030,143,121,-1
1031,143,121,-1
1032,143,121,-1
1033,143,121,-1
1034,143,121,-1
1035,143,121,-1
1036,143,121,-1
1037,143,121,-1
1038,143,121,-1
1039,143,121,-1
1040,143,121,-1
1041,143,121,-1
1042,143,121,-1
1043,143,121,-1
1044,143,121,-1
1045,143,121,-1
1046,142,120,1
1047,142,120,-1
1048,142,120,-1
1049,142,120,-1
1050,142,120,-1
1051,142,120,-1
1052,142,120,-1
1053,142,120,-1
1054,142,120,-1
1055,142,120,-1
1056,142,120,-1
1057,142,120,-1
1058,142,120,-1
1059,142,120,-1
1060,142,120,-1
1061,142,120,-1
1062,142,120,-1
1063,142,120,-1
1064,142,120,-1
1065,142,120,-1
1066,142,120,-1
1067,142,119,1
1068,142,119,-1
1069,142,119,-1
1070,142,119,-1
1071,142,119,-1
1072,142,119,-1
1073,142,119,-1
1074,142,119,-1
1075,142,119,-1
1076,142,119,-1
1077,142,119,-1
1078,142,119,-1
1079,142,119,-1
1080,142,119,-1
1081,142,119,-1
1082,142,119,-1
1083,142,119,-1
1084,142,119,-1
1085,142,119,-1
1086,142,119,-1
1087,142,119,-1
1088,141,118,1
1089,141,118,-1
1090,141,118,-1
1091,141,118,-1
1092,141,118,-1
1093,141,118,-1
1094,141,118,-1
1095,141,118,-1
1096,141,118,-1
1097,141,118,-1
1098,141,118,-1
1099,141,118,-1
1100,141,118,-1
1101,141,118,-1
1102,141,118,-1
1103,141,118,-1
1104,141,118,-1
1105,141,118,-1
1106,141,118,-1
1107,141,118,-1
1108,141,117,1
1109,141,117,-1
1110,141,117,-1
1111,141,117,-1
1112,141,117,-1
1113,141,117,-1
1114,141,117,-1
1115,141,117,-1
1116,141,117,-1
1117,141,117,-1
1118,141,117,-1
1119,141,117,-1
1120,141,117,-1
1121,141,117,-1
1122,141,117,-1
1123,141,117,-1
1124,141,117,-1
1125,141,117,-1
1126,141,117,-1
1127,140,116,1
1128,140,116,-1
1129,140,116,-1
1130,140,116,-1
1131,140,116,-1
1132,140,116,-1
1133,140,116,-1
1134,140,116,-1
1135,140,116,-1
1136,140,116,-1
1137,140,116,-1
1138,140,116,-1
1139,140,116,-1
1140,140,116,-1
1141,140,116,-1
1142,140,116,-1
1143,140,116,-1
1144,140,116,-1
1145,140,116,-1
1146,140,116,-1
1147,140,116,-1
1148,140,116,-1
1149,140,116,-1
1150,140,116,-1
1151,140,116,-1
1152,139,115,1
1153,139,115,-1
1154,139,115,-1
1155,139,115,-1
1156,139,115,-1
1157,139,115,-1
1158,139,115,-1
1159,139,115,-1
1160,139,115,-1
1161,139,115,-1
1162,139,115,-1
1163,139,115,-1
1164,139,115,-1
1165,139,115,-1
1166,139,115,-1
1167,139,115,-1
1168,139,115,-1
1169,139,115,-1
1170,139,115,-1
1171,139,115,-1
1172,139,115,-1
1173,139,115,-1
1174,139,115,-1
1175,139,115,-1
1176,139,115,-1
1177,138,114,1
1178,138,114,-1
1179,138,114,-1
1180,138,114,-1
1181,138,114,-1
1182,138,114,-1
1183,138,114,-1
1184,138,114,-1
1185,138,114,-1
1186,138,114,-1
1187,138,114,-1
1188,138,114,-1
1189,138,114,-1
1190,138,114,-1
1191,138,114,-1
1192,138,114,-1
1193,138,114,-1
1194,138,114,-1
1195,138,114,-1
1196,138,114,-1
1197,137,114,1
1198,137,114,-1
1199,137,114,-1
1200,137,114,-1
1201,137,114,-1
1202,137,114,-1
1203,137,114,-1
1204,137,114,-1
1205,137,114,-1
1206,137,114,-1
1207,137,114,-1
1208,137,114,-1
1209,137,114,-1
1210,137,114,-1
1211,137,114,-1
1212,137,114,-1
1213,136,114,1
1214,136,114,-1
1215,136,114,-1
1216,136,114,-1
1217,136,114,-1
1218,136,114,-1
1219,136,114,-1
1220,136,114,-1
1221,136,114,-1
1222,136,114,-1
1223,136,114,-1
1224,136,114,-1
1225,136,114,-1
1226,136,114,-1
1227,136,114,-1
1228,136,114,-1
1229,136,114,-1
1230,136,114,-1
1231,136,114,-1
1232,136,114,-1
1233,135,113,1
1234,135,113,-1
1235,135,113,-1
1236,135,113,-1
1237,135,113,-1
1238,135,113,-1
1239,135,113,-1
1240,135,113,-1
1241,135,113,-1
1242,135,113,-1
1243,135,113,-1
1244,135,113,-1
1245,135,113,-1
1246,135,113,-1
1247,135,113,-1
1248,135,113,-1
1249,135,113,-1
1250,135,113,-1
1251,135,113,-1
1252,135,113,-1
1253,135,113,-1
1254,134,113,1
1255,134,113,-1
1256,134,113,-1
1257,134,113,-1
1258,134,113,-1
1259,134,113,-1
1260,134,113,-1
1261,134,113,-1
1262,134,113,-1
1263,134,113,-1
1264,134,113,-1
1265,134,113,-1
1266,134,113,-1
1267,134,113,-1
1268,134,113,-1
1269,134,113,-1
1270,134,113,-1
1271,133,113,1
1272,133,113,-1
1273,133,113,-1
1274,133,113,-1
1275,133,113,-1
1276,133,113,-1
1277,133,113,-1
1278,133,113,-1
1279,133,113,-1
1280,133,113,-1
1281,133,113,-1
1282,133,113,-1
1283,133,113,-1
1284,133,113,-1
1285,133,113,-1
1286,133,113,-1
1287,133,113,-1
1288,133,113,-1
1289,133,113,-1
1290,132,113,1
1291,132,113,-1
1292,132,113,-1
1293,132,113,-1
1294,132,113,-1
1295,132,113,-1
1296,132,113,-1
1297,132,113,-1
1298,132,113,-1
1299,132,113,-1
1300,132,113,-1
1301,132,113,-1
1302,132,113,-1
1303,132,113,-1
1304,132,113,-1
1305,132,113,-1
1306,132,113,-1
1307,132,113,-1
1308,131,113,1
1309,131,113,-1
1310,131,113,-1
1311,131,113,-1
1312,131,113,-1
1313,131,113,-1
1314,131,113,-1
1315,131,113,-1
1316,131,113,-1
1317,131,113,-1
1318,131,113,-1
1319,131,113,-1
1320,131,113,-1
1321,131,113,-1
1322,131,113,-1
1323,131,113,-1
1324,131,113,-1
1325,131,113,-1
1326,131,113,-1
1327,130,114,1
1328,130,114,-1
1329,130,114,-1
1330,130,114,-1
1331,130,114,-1
1332,130,114,-1
1333,130,114,-1
1334,130,114,-1
1335,130,114,-1
1336,130,114,-1
1337,130,114,-1
1338,130,114,-1
1339,130,114,-1
1340,130,114,-1
1341,130,114,-1
1342,130,114,-1
1343,130,114,-1
1344,130,114,-1
1345,130,114,-1
1346,129,114,1
1347,129,114,-1
1348,129,114,-1
1349,129,114,-1
1350,129,114,-1
1351,129,114,-1
1352,129,114,-1
1353,129,114,-1
1354,129,114,-1
1355,129,114,-1
1356,129,114,-1
1357,129,114,-1
1358,129,114,-1
1359,129,114,-1
1360,129,114,-1
1361,129,114,-1
1362,129,114,-1
1363,129,114,-1
1364,129,114,-1
1365,129,114,-1
1366,129,114,-1
1367,128,114,1
1368,128,114,-1
1369,128,114,-1
1370,128,114,-1
1371,128,114,-1
1372,128,114,-1
1373,128,114,-1
1374,128,114,-1
1375,128,114,-1
1376,128,114,-1
1377,128,114,-1
1378,128,114,-1
1379,128,114,-1
1380,128,114,-1
1381,128,114,-1
1382,128,114,-1
1383,128,114,-1
1384,128,114,-1
1385,128,114,-1
1386,128,114,-1
1387,127,114,1
1388,127,114,-1
1389,127,114,-1
1390,127,114,-1
1391,127,114,-1
1392,127,114,-1
1393,127,114,-1
1394,127,114,-1
1395,127,114,-1
1396,127,114,-1
1397,127,114,-1
1398,127,114,-1
1399,127,114,-1
1400,127,114,-1
1401,127,114,-1
1402,127,114,-1
1403,127,114,-1
1404,127,114,-1
1405,127,114,-1
1406,127,114,-1
1407,127,114,-1
1408,126,114,1
1409,126,114,-1
1410,126,114,-1
1411,126,114,-1
1412,126,114,-1
1413,126,114,-1
1414,126,114,-1
1415,126,114,-1
1416,126,114,-1
1417,126,114,-1
1418,126,114,-1
1419,126,114,-1
1420,126,114,-1
1421,126,114,-1
1422,126,114,-1
1423,126,114,-1
1424,126,114,-1
1425,126,114,-1
1426,126,114,-1
1427,126,114,-1
1428,126,114,-1
1429,126,114,-1
1430,126,114,-1
1431,125,115,1
1432,125,115,-1
1433,125,115,-1
1434,125,115,-1
1435,125,115,-1
1436,125,115,-1
1437,125,115,-1
1438,125,115,-1
1439,125,115,-1
1440,125,115,-1
1441,125,115,-1
1442,125,115,-1
1443,125,115,-1
1444,125,115,-1
1445,125,115,-1
1446,125,115,-1
1447,125,115,-1
1448,125,115,-1
1449,125,115,-1
1450,125,115,-1
1451,125,115,-1
1452,125,115,-1
